Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2016-05-30,HCLTECH,EQ,757.6,761.1,763.7,745.2,748.0,747.55,750.69,1593326,119609751995000.0,59611.0,1262424.0,0.7923,1.002550014387983
2016-05-31,HCLTECH,EQ,747.55,748.0,753.35,736.35,739.1,739.8,740.36,15048108,1114095256320000.0,77186.0,13794834.0,0.9167,1.0056368071820128
2016-06-01,HCLTECH,EQ,739.8,744.0,744.35,731.7,735.8,734.55,737.03,2246778,165593463020000.0,46325.0,1628586.0,0.7249,1.0021895907325475
2016-06-02,HCLTECH,EQ,734.55,735.0,739.6,715.5,721.5,721.35,721.53,4293828,309814530985000.0,84486.0,3604682.0,0.8395,1.00796650060801
2016-06-03,HCLTECH,EQ,721.35,725.3,726.45,720.7,722.0,721.9,723.48,1503353,108764255020000.0,54588.0,1176507.0,0.7826000000000001,1.001526313098953
2016-06-06,HCLTECH,EQ,721.9,722.0,728.7,715.6,725.25,724.6,722.77,2040535,147484083770000.0,38041.0,1494231.0,0.7323000000000001,1.0116693439878965
2016-06-07,HCLTECH,EQ,724.6,728.0,731.45,721.6,727.5,726.7,726.57,2492188,181075588775000.0,73292.0,2106241.0,0.8451000000000001,1.0059601991755625
2016-06-08,HCLTECH,EQ,726.7,729.0,745.0,728.35,744.4,743.5,738.53,1900304,140344063725000.0,70602.0,1446449.0,0.7612000000000001,1.0195662636433915
2016-06-09,HCLTECH,EQ,743.5,748.7,755.9,744.0,751.1,753.05,751.8,2778851,208913765790000.0,98310.0,2207698.0,0.7945000000000001,1.0147917507727018
2016-06-10,HCLTECH,EQ,753.05,750.0,758.0,745.95,750.0,751.05,752.68,5785832,435488431065000.0,57122.0,5422070.0,0.9371,1.0082464910516789
2016-06-13,HCLTECH,EQ,751.05,745.0,756.0,741.7,754.0,753.65,751.7,2065113,155235005235000.0,64366.0,1125660.0,0.5451,1.0156399655748192
2016-06-14,HCLTECH,EQ,753.65,755.0,764.95,744.05,750.1,752.4,752.15,1646371,123832100570000.0,43171.0,1266882.0,0.7695000000000001,1.0143230325825068
2016-06-15,HCLTECH,EQ,752.4,751.0,757.3,749.95,755.2,755.2,754.78,979272,73913582080000.0,40375.0,756473.0,0.7725,1.0070004666977799
2016-06-16,HCLTECH,EQ,755.2,752.55,754.0,742.5,746.4,751.7,746.73,1133152,84615413735000.0,59721.0,808279.0,0.7133,1.0195793050187478
2016-06-17,HCLTECH,EQ,751.7,750.0,755.0,747.85,752.15,753.65,751.53,2717006,204190031245000.0,54566.0,2387761.0,0.8788,1.0097653158047508
2016-06-20,HCLTECH,EQ,753.65,749.95,781.45,747.85,769.9,770.65,772.06,4132686,319068995665000.0,141265.0,3223972.0,0.7801,1.031491249066478
2016-06-21,HCLTECH,EQ,770.65,768.5,775.8,766.2,770.0,770.1,770.46,1466470,112985637180000.0,61398.0,1179312.0,0.8042,1.0052205859919252
2016-06-22,HCLTECH,EQ,770.1,774.0,774.0,766.3,770.05,770.45,770.45,1567059,120733374690000.02,38679.0,1362529.0,0.8695,1.0059378934865142
2016-06-23,HCLTECH,EQ,770.45,770.0,772.0,762.0,770.4,769.8,766.69,1292218,99073696680000.0,49318.0,1009003.0,0.7808,1.0094494321387395
2016-06-24,HCLTECH,EQ,769.8,743.95,746.7,723.3,742.0,741.85,736.94,3081689,227102764025000.0,120409.0,2210856.0,0.7173999999999999,1.0254390022445046
2016-06-27,HCLTECH,EQ,741.85,730.2,749.0,721.0,736.0,735.05,736.3,1443753,106303231435000.0,78436.0,929688.0,0.6439,1.0181709101564855
2016-06-28,HCLTECH,EQ,735.05,729.0,737.5,711.15,712.85,713.2,724.55,2842681,205967118725000.0,102566.0,1853462.0,0.652,1.0033750570841726
2016-06-29,HCLTECH,EQ,713.2,715.7,729.95,708.0,728.95,728.45,719.42,2483234,178649052370000.0,65712.0,1323839.0,0.5331,1.0281784505071336
2016-06-30,HCLTECH,EQ,728.45,729.2,735.45,726.4,729.7,730.45,730.72,2396993,175153523375000.0,81785.0,1736811.0,0.7245999999999999,1.0066089907278897
2016-07-01,HCLTECH,EQ,730.45,735.0,736.8,730.0,730.0,731.7,732.84,1011883,74154873980000.0,50053.0,754109.0,0.7453000000000001,1.00466295740289
2016-07-04,HCLTECH,EQ,731.7,735.0,750.0,734.05,747.45,748.35,744.87,1631809,121549150390000.02,53287.0,1241520.0,0.7608,1.0207085126143007
2016-07-05,HCLTECH,EQ,748.35,748.0,748.0,732.2,738.3,738.4,738.81,1867820,137996769650000.0,44635.0,1539990.0,0.8245,1.008604224999494
2016-07-07,HCLTECH,EQ,738.4,741.0,741.0,715.75,717.3,717.1,719.45,3432568,246954458220000.0,123012.0,2796456.0,0.8147,1.001606784163008
2016-07-08,HCLTECH,EQ,717.1,715.0,725.75,715.0,722.5,721.85,721.73,851316,61442087935000.0,49418.0,526327.0,0.6183,1.0086721465385826
2016-07-11,HCLTECH,EQ,721.85,722.0,726.6,715.05,718.25,716.8,719.05,2124375,152752937675000.0,54886.0,1621927.0,0.7635,1.0004236448552433
2016-07-12,HCLTECH,EQ,716.8,718.0,723.3,716.05,722.35,721.35,718.88,1614918,116093961315000.02,51833.0,1205988.0,0.7468000000000001,1.0060071005802076
2016-07-13,HCLTECH,EQ,721.35,722.5,724.0,716.6,720.0,720.0,720.25,3356550,241754481820000.0,32637.0,2986596.0,0.8898,1.0047446274072007
2016-07-14,HCLTECH,EQ,720.0,721.5,729.9,719.6,729.5,728.25,726.08,1084386,78735478950000.0,26849.0,718869.0,0.6629,1.010286467312394
2016-07-15,HCLTECH,EQ,728.25,732.9,740.0,710.25,715.45,717.5,723.66,2967531,214746979855000.0,75705.0,1780487.0,0.6,1.0131022512150671
2016-07-18,HCLTECH,EQ,717.5,722.2,724.7,715.0,723.7,722.5,722.05,928673,67054515450000.0,25153.0,572790.0,0.6168,1.008813971712963
2016-07-19,HCLTECH,EQ,722.5,717.75,731.7,717.75,731.0,730.15,727.96,1734756,126284109025000.0,45442.0,1355634.0,0.7815000000000001,1.0160933310652636
2016-07-20,HCLTECH,EQ,730.15,724.9,731.9,716.6,730.9,730.0,724.59,1222225,88561153865000.0,35104.0,794576.0,0.6501,1.0174450296158792
2016-07-21,HCLTECH,EQ,730.0,730.0,730.9,720.15,725.0,723.55,722.4,885024,63934365229999.99,19412.0,548877.0,0.6202000000000001,1.002711796153579
2016-07-22,HCLTECH,EQ,723.55,725.0,730.0,721.6,729.5,729.2,727.51,914314,66517338945000.01,28218.0,684431.0,0.7486,1.0101165789525677
2016-07-25,HCLTECH,EQ,729.2,729.5,741.0,725.0,740.0,740.4,736.09,1488302,109552680120000.0,49079.0,1152955.0,0.7747,1.0217934016775396
2016-07-26,HCLTECH,EQ,740.4,738.9,747.4,736.25,746.65,745.25,743.16,1349165,100265048060000.0,30980.0,1076485.0,0.7979,1.0103261460897726
2016-07-27,HCLTECH,EQ,745.25,747.0,754.9,742.5,753.4,753.5,749.91,1677289,125781995084999.98,29257.0,1229837.0,0.7332,1.0149495128258068
2016-07-28,HCLTECH,EQ,753.5,757.5,758.95,746.1,747.0,750.8,751.16,2277034,171041809245000.0,33377.0,1851665.0,0.8131999999999999,1.0114184836562887
2016-07-29,HCLTECH,EQ,750.8,749.0,758.0,745.5,752.15,752.95,753.02,847328,63805473670000.01,24720.0,534536.0,0.6308,1.0110675397640558
2016-08-01,HCLTECH,EQ,752.95,753.0,791.0,752.5,778.0,780.45,773.17,3026539,234002847885000.0,77579.0,1701808.0,0.5623,1.0404089239809033
2016-08-02,HCLTECH,EQ,780.45,785.85,804.9,781.15,799.55,800.75,793.75,4700089,373068295450000.0,80878.0,3318256.0,0.706,1.0266297139001086
2016-08-03,HCLTECH,EQ,800.75,857.0,858.5,816.35,825.7,826.15,833.11,9552545,795830526235000.0,202091.0,4108342.0,0.4301,1.012556189436464
2016-08-04,HCLTECH,EQ,826.15,833.0,836.0,820.1,823.0,823.85,827.01,1485837,122879721584999.98,57153.0,678342.0,0.4565,1.0056101425262576
2016-08-05,HCLTECH,EQ,823.85,824.8,831.45,817.3,820.6,821.75,824.35,1300356,107195495685000.0,54692.0,891781.0,0.6858,1.0068538010836166
2016-08-08,HCLTECH,EQ,821.75,822.0,829.4,811.6,818.0,819.1,819.13,1514566,124063122000000.0,53431.0,1123054.0,0.7415,1.01059817547758
2016-08-09,HCLTECH,EQ,819.1,821.0,824.6,811.05,818.5,816.85,818.1,1240369,101475137035000.0,32306.0,751331.0,0.6057,1.0051209249817834
2016-08-10,HCLTECH,EQ,816.85,816.75,820.0,805.55,817.95,818.15,815.62,1152698,94016576190000.0,27158.0,732157.0,0.6352000000000001,1.0158898254642723
2016-08-11,HCLTECH,EQ,818.15,820.0,827.45,813.8,825.05,824.55,822.33,1739623,143054424130000.0,33086.0,1187271.0,0.6825,1.012595604585818
2016-08-12,HCLTECH,EQ,824.55,826.05,835.5,807.0,813.65,814.2,824.16,1651570,136116221290000.02,46670.0,989210.0,0.599,1.0096039303364046
2016-08-16,HCLTECH,EQ,814.2,813.2,823.8,785.55,796.0,792.35,805.29,2244771,180769426350000.0,60308.0,1482587.0,0.6605,1.0040312351970535
2016-08-17,HCLTECH,EQ,792.35,790.0,800.85,782.0,784.55,784.55,789.04,2367829,186831865480000.0,95093.0,1705901.0,0.7204,1.0032608695652172
2016-08-18,HCLTECH,EQ,784.55,789.8,792.4,780.1,785.0,785.8,787.47,1541722,121405842320000.0,86181.0,1098287.0,0.7123999999999999,1.0083333101994925
2016-08-19,HCLTECH,EQ,785.8,785.0,794.4,779.6,779.65,781.85,784.11,1309172,102652861960000.0,57471.0,914103.0,0.6981999999999999,1.005716018360451
2016-08-22,HCLTECH,EQ,781.85,784.95,787.35,765.0,769.05,772.25,773.46,1346765,104167067215000.0,49547.0,823140.0,0.6112,1.013677536116412
2016-08-23,HCLTECH,EQ,772.25,776.0,795.85,771.6,789.0,791.0,790.24,1707691,134947832459999.98,51775.0,1035840.0,0.6066,1.0277411478855518
2016-08-24,HCLTECH,EQ,791.0,795.0,798.35,781.1,792.0,790.35,789.7,1208724,95453412745000.0,27128.0,728255.0,0.6025,1.009734268979644
2016-08-25,HCLTECH,EQ,790.35,798.0,805.0,794.05,798.0,798.05,800.06,2212911,177046303160000.0,53873.0,1482009.0,0.6697,1.0051004384268398
2016-08-26,HCLTECH,EQ,798.05,798.0,800.45,772.8,779.0,778.75,783.9,1662032,130286761540000.02,64434.0,1159548.0,0.6977,1.007375880216182
2016-08-29,HCLTECH,EQ,778.75,782.95,782.95,751.1,755.1,755.1,758.36,1530452,116063571959999.98,72594.0,891213.0,0.5822999999999999,1.005325522566902
2016-08-30,HCLTECH,EQ,755.1,756.0,775.75,753.9,771.0,773.9,770.99,2160269,166555028785000.0,64636.0,1403176.0,0.6495000000000001,1.030389849995759
2016-08-31,HCLTECH,EQ,773.9,774.0,793.45,773.05,778.0,778.55,784.08,2792176,218930164870000.0,112792.0,2057888.0,0.737,1.007826646164518
2016-09-01,HCLTECH,EQ,778.55,781.3,789.55,779.1,784.0,783.8,782.88,1298758,101676581315000.0,54256.0,939492.0,0.7234,1.0057759607501067
2016-09-02,HCLTECH,EQ,783.8,786.95,787.5,779.1,783.0,784.55,783.59,1131826,88688402050000.0,41301.0,870227.0,0.7689,1.0089886642625432
2016-09-06,HCLTECH,EQ,784.55,780.25,788.3,774.7,786.9,785.6,780.95,1522299,118884578045000.0,75207.0,1226336.0,0.8056000000000001,1.0123946658939778
2016-09-07,HCLTECH,EQ,785.6,791.9,807.0,783.0,784.5,787.1,795.36,1789682,142344726955000.0,53502.0,1113270.0,0.622,1.0085678377438998
2016-09-08,HCLTECH,EQ,787.1,781.5,781.9,750.5,772.0,773.95,768.95,2579366,198339528165000.0,99516.0,1714031.0,0.6645000000000001,1.0338506669129044
2016-09-09,HCLTECH,EQ,773.95,774.0,789.5,773.0,778.0,780.55,783.53,1467060,114948182465000.02,62193.0,1030333.0,0.7023,1.0130767890933396
2016-09-12,HCLTECH,EQ,780.55,772.0,792.1,770.0,780.2,782.7,783.21,2385247,186814486185000.0,95988.0,1644584.0,0.6895,1.0197506633330782
2016-09-14,HCLTECH,EQ,782.7,784.65,794.65,775.0,778.5,776.35,785.1,1623566,127465693275000.0,48833.0,1104304.0,0.6802,0.9989754034847826
2016-09-15,HCLTECH,EQ,776.35,782.95,784.5,775.0,779.1,779.0,779.14,953499,74290511135000.0,36650.0,580327.0,0.6086,1.005032274626223
2016-09-16,HCLTECH,EQ,779.0,782.0,790.95,774.0,784.7,786.35,781.95,2159427,168857319430000.0,61889.0,1600768.0,0.7413,1.0180923378278834
2016-09-19,HCLTECH,EQ,786.35,790.0,798.2,781.9,789.0,789.05,792.39,1883283,149229743650000.0,57886.0,1109452.0,0.5891,1.0092083427146281
2016-09-20,HCLTECH,EQ,789.05,794.95,795.75,784.5,792.5,792.05,790.49,1515605,119807506609999.98,56821.0,1138817.0,0.7514000000000001,1.0090506762530334
2016-09-21,HCLTECH,EQ,792.05,793.95,798.0,788.5,788.5,792.6,794.11,1403065,111418564215000.02,65336.0,940458.0,0.6703,1.0104265300698172
2016-09-22,HCLTECH,EQ,792.6,799.0,799.95,783.8,793.0,788.85,789.74,1117361,88242972525000.0,50481.0,746834.0,0.6684,1.0011759609069792
2016-09-23,HCLTECH,EQ,788.85,794.65,804.0,792.4,795.0,797.25,799.42,2605785,208312440005000.0,79103.0,1868945.0,0.7172,1.0089681574009695
2016-09-26,HCLTECH,EQ,797.25,795.05,796.95,785.65,788.0,788.95,790.88,1825995,144413835415000.0,34719.0,1504332.0,0.8238,1.0054109912869198
2016-09-27,HCLTECH,EQ,788.95,788.95,799.8,784.0,797.15,795.85,790.92,1631598,129046840325000.0,55624.0,1226464.0,0.7517,1.0134593368018976
2016-09-28,HCLTECH,EQ,795.85,798.0,801.9,790.0,799.0,796.3,796.87,1533187,122175767280000.0,56395.0,1081995.0,0.7057,1.0045685112720013
2016-09-29,HCLTECH,EQ,796.3,799.0,804.6,781.3,788.0,791.05,793.93,2846344,225978456750000.0,36859.0,2129384.0,0.7481,1.0163980611839825
2016-09-30,HCLTECH,EQ,791.05,797.0,804.0,787.0,800.0,799.9,798.07,1831300,146149849180000.0,51340.0,1348845.0,0.7366,1.0162643106734435
2016-10-03,HCLTECH,EQ,799.9,805.0,812.0,794.4,811.0,808.6,802.73,1516868,121763255630000.0,62820.0,986175.0,0.6501,1.0148629183569824
2016-10-04,HCLTECH,EQ,808.6,812.5,821.0,810.0,817.2,818.15,817.02,1506687,123098825930000.0,55822.0,1083148.0,0.7189,1.0112359313343364
2016-10-05,HCLTECH,EQ,818.15,818.25,823.25,806.25,815.0,816.0,814.31,798470,65020206985000.0,34096.0,408798.0,0.512,1.0133348551861892
2016-10-06,HCLTECH,EQ,816.0,816.0,816.75,797.2,803.6,801.55,801.49,1588731,127334803070000.0,46179.0,1014666.0,0.6386999999999999,1.002891657792068
2016-10-07,HCLTECH,EQ,801.55,802.15,809.45,785.3,806.25,806.55,797.9,767927,61273014045000.01,34843.0,401269.0,0.5225,1.027441884156255
2016-10-10,HCLTECH,EQ,806.55,802.0,815.85,802.0,813.0,813.0,810.78,769244,62368998160000.0,19363.0,372816.0,0.4847,1.013715710723192
2016-10-13,HCLTECH,EQ,813.0,809.8,825.1,790.65,803.0,803.3,801.39,2076011,166370372885000.0,62982.0,1502009.0,0.7234999999999999,1.0163790704859306
2016-10-14,HCLTECH,EQ,803.3,804.0,822.5,799.85,814.0,812.7,810.63,1376193,111557851275000.0,51550.0,776099.0,0.5639000000000001,1.0144428032344517
2016-10-17,HCLTECH,EQ,812.7,817.6,818.0,803.0,811.1,808.4,807.24,740093,59743274270000.01,34684.0,424178.0,0.5731,1.003373583803678
2016-10-18,HCLTECH,EQ,808.4,812.0,836.4,812.0,833.1,834.8,825.58,1326969,109552442820000.0,52399.0,740097.0,0.5577000000000001,1.0301766859252608
2016-10-19,HCLTECH,EQ,834.8,834.6,841.65,826.0,830.0,830.55,831.55,2139260,177890435215000.0,51113.0,1398409.0,0.6537000000000001,1.006174775372677
2016-10-20,HCLTECH,EQ,830.55,829.55,833.0,812.05,816.4,815.55,819.25,2488727,203888344280000.0,45013.0,1764542.0,0.7090000000000001,1.0032644356663403
2016-10-21,HCLTECH,EQ,815.55,823.0,848.7,821.25,830.45,831.75,835.67,5141259,429640860675000.0,71747.0,2524235.0,0.491,1.0143708189238876
2016-10-24,HCLTECH,EQ,831.75,831.25,836.9,808.65,811.0,810.65,811.92,1707222,138613154350000.0,53775.0,1030554.0,0.6036,1.0020406245570874
2016-10-25,HCLTECH,EQ,810.65,806.75,811.5,802.5,803.5,804.55,805.68,1734565,139750384955000.0,78941.0,1329336.0,0.7664,1.0038646381582135
2016-10-26,HCLTECH,EQ,804.55,801.7,803.85,787.6,790.7,790.85,793.86,1611775,127952719195000.0,71218.0,1247040.0,0.7737,1.0043169482679006
2016-10-27,HCLTECH,EQ,790.85,784.8,786.65,771.3,776.15,774.3,775.39,2025316,157041345635000.0,70531.0,1409753.0,0.6961,1.001496706321504
2016-10-28,HCLTECH,EQ,774.3,774.15,781.2,760.0,765.0,763.15,770.29,2711466,208860843955000.0,75308.0,2084184.0,0.7687,1.0017164129686962
2016-10-30,HCLTECH,EQ,763.15,770.0,774.0,765.0,767.25,767.75,768.19,141864,10897825600000.0,2908.0,89479.0,0.6307,1.0042487919464516
2016-11-01,HCLTECH,EQ,767.75,771.8,776.4,767.0,773.9,772.9,772.05,1098171,84783844200000.0,58454.0,809255.0,0.7369,1.0063902114167007
2016-11-02,HCLTECH,EQ,772.9,765.0,773.0,763.0,764.4,764.3,766.6,1027083,78735892710000.0,28366.0,777031.0,0.7565000000000001,1.0015727563331007
2016-11-03,HCLTECH,EQ,764.3,765.9,769.25,760.5,760.5,763.1,764.06,1203338,91942791925000.0,41791.0,912940.0,0.7587,1.0068492950544232
2016-11-04,HCLTECH,EQ,763.1,763.0,799.0,763.0,793.0,794.75,783.6,2841663,222672519540000.0,53809.0,1751575.0,0.6164000000000001,1.043910697138626
2016-11-07,HCLTECH,EQ,794.75,800.0,827.5,794.9,814.0,817.2,814.67,2993787,243893871170000.0,58240.0,1974116.0,0.6594,1.0320953325608002
2016-11-08,HCLTECH,EQ,817.2,811.0,815.9,791.25,807.5,809.0,804.4,1257371,101142438750000.0,47875.0,698398.0,0.5554,1.0243321154852563
2016-11-09,HCLTECH,EQ,809.0,765.0,797.75,763.15,789.95,784.85,786.83,2648398,208385040310000.0,68463.0,1559758.0,0.5889,1.021795094194543
2016-11-10,HCLTECH,EQ,784.85,790.05,805.8,776.0,793.0,789.65,792.02,1822273,144327063665000.0,123554.0,1144767.0,0.6282,1.013291432931189
2016-11-11,HCLTECH,EQ,789.65,784.85,793.0,755.0,766.65,764.1,763.03,2521761,192419045375000.0,66879.0,1604231.0,0.6362,1.0086867307365883
2016-11-15,HCLTECH,EQ,764.1,765.0,787.0,736.0,761.5,770.75,767.55,2628788,201771875110000.0,84059.0,1773208.0,0.6745,1.0599352723814552
2016-11-16,HCLTECH,EQ,770.75,776.0,787.95,764.25,770.0,773.85,776.09,2281346,177051972010000.0,50806.0,1489680.0,0.653,1.0176241413150149
2016-11-17,HCLTECH,EQ,773.85,766.0,776.0,756.0,760.6,760.15,760.23,2688419,204381281570000.0,59938.0,1989622.0,0.7401000000000001,1.0048945320597633
2016-11-18,HCLTECH,EQ,760.15,757.6,778.95,757.6,761.0,763.85,769.74,1841117,141717595285000.0,93676.0,1381712.0,0.7505,1.0120257041393599
2016-11-21,HCLTECH,EQ,763.85,765.0,779.5,755.2,759.0,758.35,766.59,1077860,82627923340000.0,42075.0,507295.0,0.4707,1.003311118450068
2016-11-22,HCLTECH,EQ,758.35,765.0,767.5,755.05,762.4,762.1,763.14,1031823,78743030175000.0,41064.0,652049.0,0.6319,1.0089399616558754
2016-11-23,HCLTECH,EQ,762.1,763.0,768.7,756.45,765.05,763.45,761.67,900878,68617553350000.0,30814.0,566574.0,0.6289,1.0071430315110368
2016-11-24,HCLTECH,EQ,763.45,765.0,772.65,753.0,767.15,767.8,764.86,2093744,160142400265000.0,76798.0,1283418.0,0.613,1.0205186596809444
2016-11-25,HCLTECH,EQ,767.8,771.95,812.0,770.05,799.25,801.95,798.51,2738666,218685717805000.03,84767.0,1546507.0,0.5647,1.0449439920147854
2016-11-28,HCLTECH,EQ,801.95,806.0,811.15,790.35,805.0,806.05,804.12,1516524,121946976075000.0,34782.0,877008.0,0.5783,1.021194875137872
2016-11-29,HCLTECH,EQ,806.05,806.0,813.7,799.3,808.35,805.3,807.26,823680,66492032640000.0,33410.0,484693.0,0.5884,1.003705126998804
2016-11-30,HCLTECH,EQ,805.3,810.0,810.45,798.0,805.0,803.8,803.68,1531730,123102785465000.02,57310.0,1101771.0,0.7193,1.0057666526564857
2016-12-01,HCLTECH,EQ,803.8,803.9,806.5,792.0,804.6,803.1,799.03,1256375,100387824300000.0,36374.0,849781.0,0.6764,1.0121247429552798
2016-12-02,HCLTECH,EQ,803.1,801.7,816.9,790.0,790.1,793.6,805.4,1051697,84703604590000.0,54030.0,421831.0,0.4011,1.009006967552577
2016-12-05,HCLTECH,EQ,793.6,789.55,801.45,782.2,797.4,793.4,791.28,753658,59635823515000.0,20638.0,401247.0,0.5324,1.0092304592328545
2016-12-06,HCLTECH,EQ,793.4,798.0,801.5,778.4,779.35,780.9,789.32,778814,61473208320000.01,35223.0,498022.0,0.6395000000000001,1.0052069407722501
2016-12-07,HCLTECH,EQ,780.9,786.7,789.1,771.1,788.7,785.35,783.54,810851,63533434250000.0,37284.0,466887.0,0.5758,1.014154103373357
2016-12-08,HCLTECH,EQ,785.35,789.0,797.0,783.0,795.4,794.85,792.35,1031818,81756030440000.0,44713.0,648998.0,0.629,1.0144321587634648
2016-12-09,HCLTECH,EQ,794.85,797.0,805.9,783.25,802.5,803.3,800.48,1349777,108046489565000.02,44787.0,673155.0,0.4987,1.026620871379238
2016-12-12,HCLTECH,EQ,803.3,796.0,803.55,790.65,800.05,799.8,798.32,1505531,120189192695000.0,73606.0,1058313.0,0.7029000000000001,1.0112566598622872
2016-12-13,HCLTECH,EQ,799.8,801.05,803.9,791.2,801.0,800.95,796.78,938976,74815827985000.0,58100.0,591069.0,0.6295000000000001,1.0122598623876373
2016-12-14,HCLTECH,EQ,800.95,806.1,824.3,796.25,822.0,820.8,814.67,1860577,151575071815000.0,80698.0,1003772.0,0.5395000000000001,1.0293271608474945
2016-12-15,HCLTECH,EQ,820.8,822.0,840.0,822.0,830.0,832.15,833.52,2800815,233454216520000.0,86562.0,1705837.0,0.6091,1.0149702789259227
2016-12-16,HCLTECH,EQ,832.15,835.8,835.8,815.2,820.6,820.6,820.97,1316441,108075764609999.98,49244.0,808265.0,0.614,1.0066241413150145
2016-12-19,HCLTECH,EQ,820.6,820.6,826.9,815.0,826.0,824.7,822.45,1074079,88337690850000.0,37947.0,754265.0,0.7022,1.0103092589016474
2016-12-20,HCLTECH,EQ,824.7,825.0,834.15,824.35,831.8,830.15,829.94,1402284,116381103340000.02,62031.0,1041353.0,0.7426,1.0050382398524427
2016-12-21,HCLTECH,EQ,830.15,835.0,836.8,816.3,819.0,820.8,826.82,1031894,85319530770000.0,53689.0,655333.0,0.6351,1.0077225971382533
2016-12-22,HCLTECH,EQ,820.8,818.3,822.9,806.0,815.2,817.1,814.57,791257,64453663410000.0,20271.0,462613.0,0.5847,1.0161345265026531
2016-12-23,HCLTECH,EQ,817.1,816.0,816.0,791.0,797.25,793.75,800.24,1452634,116246286640000.02,37147.0,911040.0,0.6272,0.9990712583037694
2016-12-26,HCLTECH,EQ,793.75,791.9,797.8,783.3,788.35,790.4,791.9,558575,44233673020000.0,22196.0,222351.0,0.3981,1.0116881536500786
2016-12-27,HCLTECH,EQ,790.4,788.9,809.9,787.0,804.0,804.85,801.95,505709,40555130875000.0,25032.0,159743.0,0.3159,1.0237622600150453
2016-12-28,HCLTECH,EQ,804.85,810.0,817.75,804.15,809.7,807.05,811.81,717216,58224501700000.0,42783.0,420251.0,0.5859000000000001,1.0003216725303683
2016-12-29,HCLTECH,EQ,807.05,807.1,824.9,805.3,823.0,819.35,818.83,1780001,145752704890000.0,79405.0,1214559.0,0.6823,1.0129345433103503
2016-12-30,HCLTECH,EQ,819.35,822.0,830.0,814.9,825.2,827.95,825.08,1025942,84648897470000.0,50825.0,594519.0,0.5795,1.0194001281690799
2017-01-02,HCLTECH,EQ,827.95,823.0,834.0,822.3,825.75,828.5,830.02,421243,34964071530000.0,18472.0,173009.0,0.4107,1.010895243026757
2017-01-03,HCLTECH,EQ,828.5,831.0,837.0,823.5,835.05,835.15,833.1,718533,59861094729999.99,29583.0,455716.0,0.6342,1.0142683812693756
2017-01-04,HCLTECH,EQ,835.15,835.55,860.0,833.05,859.3,856.95,851.42,2116878,180234765565000.0,74651.0,1326824.0,0.6268,1.025876510104673
2017-01-05,HCLTECH,EQ,856.95,860.0,869.75,840.1,844.55,844.65,857.14,2078807,178183754075000.0,66284.0,1122751.0,0.5401,1.0055350694448582
2017-01-06,HCLTECH,EQ,844.65,835.0,840.3,806.75,813.5,814.4,816.81,2795799,228364142735000.0,63347.0,1469371.0,0.5256000000000001,1.0105993129192474
2017-01-09,HCLTECH,EQ,814.4,806.5,840.15,805.95,835.2,838.3,827.04,1919794,158775295950000.0,77553.0,1108892.0,0.5776,1.0439996354935834
2017-01-10,HCLTECH,EQ,838.3,842.7,844.0,834.5,837.0,837.85,838.2,1306967,109550419390000.02,56683.0,831111.0,0.6359,1.0050339882587318
2017-01-11,HCLTECH,EQ,837.85,839.5,844.5,826.75,830.05,833.25,833.68,1383056,115302922720000.0,61387.0,966833.0,0.6990999999999999,1.0117476100468443
2017-01-12,HCLTECH,EQ,833.25,830.05,849.9,830.05,846.05,847.7,843.95,1645278,138853087250000.0,61451.0,1167524.0,0.7095999999999999,1.0232554880970106
