Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2016-03-21,ITC,EQ,324.75,326.75,336.2,326.25,330.65,331.45,331.87,10773036,357523315870000.0,163128.0,7024366.0,0.652,1.0183967374143466
2016-03-22,ITC,EQ,331.45,328.5,330.8,322.25,323.0,323.15,324.86,12698921,412538888035000.0,77017.0,10171822.0,0.8009999999999999,1.0032585559641354
2016-03-23,ITC,EQ,323.15,325.0,325.1,320.35,323.2,324.25,323.55,10280939,332643361775000.0,82031.0,8277077.0,0.8051,1.0154624978944748
2016-03-28,ITC,EQ,324.25,327.0,329.8,320.3,323.5,322.45,323.5,10959972,354551649520000.0,62316.0,8181436.0,0.7465,1.003444920502948
2016-03-29,ITC,EQ,322.45,321.15,327.05,319.0,320.6,320.0,322.11,12005375,386705494925000.0,70702.0,9230153.0,0.7687999999999999,1.00125743854098
2016-03-30,ITC,EQ,320.0,320.6,329.25,320.6,326.2,327.35,324.43,9266660,300638664655000.0,79601.0,7006028.0,0.756,1.0246539434223003
2016-03-31,ITC,EQ,327.35,325.8,332.5,324.9,327.5,328.25,329.29,18314074,603064187120000.0,116732.0,13205106.0,0.721,1.0126245538850476
2016-04-01,ITC,EQ,328.25,326.1,336.8,325.5,336.0,336.05,334.02,9533340,318436552000000.0,101989.0,6386797.0,0.6698999999999999,1.0325653070367933
2016-04-04,ITC,EQ,336.05,327.0,333.0,326.05,331.0,330.7,329.84,9121614,300870167445000.0,231931.0,5622279.0,0.6164000000000001,1.013342345969401
2016-04-05,ITC,EQ,330.7,328.1,330.35,324.2,326.1,326.45,326.5,5754435,187883346870000.0,66738.0,3597492.0,0.6252000000000001,1.0080208996040734
2016-04-06,ITC,EQ,326.45,326.85,328.9,325.0,325.05,325.9,327.16,4424605,144753367110000.0,60629.0,2446407.0,0.5529000000000001,1.0053914545691192
2016-04-07,ITC,EQ,325.9,327.0,327.0,319.0,319.0,319.45,320.46,6684459,214211225140000.0,80573.0,4238126.0,0.634,1.0028233065712797
2016-04-08,ITC,EQ,319.45,319.5,322.45,319.0,321.15,321.2,320.27,3200573,102503657735000.0,43080.0,1756630.0,0.5488000000000001,1.0070533159389479
2016-04-11,ITC,EQ,321.2,322.0,328.3,317.0,324.9,327.25,321.56,9222035,296543169010000.0,94854.0,6233376.0,0.6759000000000001,1.0398012540621575
2016-04-12,ITC,EQ,327.25,325.0,325.65,321.0,322.4,322.4,322.89,3972174,128257095570000.0,65612.0,2590309.0,0.6520999999999999,1.0043613707165109
2016-04-13,ITC,EQ,322.4,325.0,332.7,324.5,331.5,331.25,328.79,7958567,261672285130000.03,85818.0,5290692.0,0.6648000000000001,1.0200313976485462
2016-04-18,ITC,EQ,331.25,335.0,338.35,331.05,333.9,335.4,334.48,9466343,316628693215000.0,116996.0,6628158.0,0.7001999999999999,1.01769140173531
2016-04-20,ITC,EQ,335.4,335.35,338.3,332.6,335.8,335.5,334.88,5999348,200908896990000.0,69045.0,4036258.0,0.6728000000000001,1.0078180036580775
2016-04-21,ITC,EQ,335.5,335.6,336.5,327.6,330.25,329.95,330.2,4629838,152877765060000.0,65059.0,2935894.0,0.6341,1.0062584631282587
2016-04-22,ITC,EQ,329.95,325.95,331.15,324.45,326.0,325.8,327.32,4182316,136896760959999.98,79470.0,2725391.0,0.6516,1.0035448380317045
2016-04-25,ITC,EQ,325.8,321.3,325.5,320.4,320.7,320.95,322.5,4059991,130936664080000.0,43158.0,2727203.0,0.6717000000000001,1.0024974871603824
2016-04-26,ITC,EQ,320.95,313.2,328.35,312.5,326.75,327.4,321.96,9644115,310500104520000.0,99985.0,4928467.0,0.511,1.0497641377199691
2016-04-27,ITC,EQ,327.4,326.05,334.5,326.05,332.9,333.55,331.32,6212472,205831482275000.0,70658.0,3720788.0,0.5989,1.0250000587330008
2016-04-28,ITC,EQ,333.55,330.0,332.0,321.55,324.0,322.9,325.62,12983331,422768369220000.0,84267.0,9585074.0,0.7383,1.000789098329657
2016-04-29,ITC,EQ,322.9,323.15,326.1,320.1,325.6,324.95,323.23,6887624,222631416165000.0,93251.0,4766727.0,0.6920999999999999,1.0131249534658624
2016-05-02,ITC,EQ,324.95,323.25,324.0,319.4,321.25,321.15,320.87,2175031,69789561290000.0,40256.0,1090534.0,0.5014000000000001,1.0051660335892445
2016-05-03,ITC,EQ,321.15,321.6,323.45,314.0,315.95,316.05,318.19,7141138,227227150145000.0,71171.0,4401033.0,0.6163000000000001,1.0068472345559798
2016-05-04,ITC,EQ,316.05,315.0,319.5,310.15,310.8,312.65,314.89,4110152,129423836395000.0,50829.0,2004980.0,0.4878,1.0140609766395676
2016-05-05,ITC,EQ,312.65,312.0,320.3,311.6,316.9,317.65,316.54,4221695,133633358780000.0,66459.0,2174033.0,0.515,1.0218285462384111
2016-05-06,ITC,EQ,317.65,312.95,319.4,306.0,317.1,317.7,315.49,10389150,327771478550000.0,120299.0,4702168.0,0.4526,1.0401997885246814
2016-05-09,ITC,EQ,317.7,320.0,325.9,319.5,325.0,324.8,323.91,5685999,184173836415000.0,58660.0,3429479.0,0.6031000000000001,1.0159628265318408
2016-05-10,ITC,EQ,324.8,325.0,326.0,321.7,323.85,323.5,323.18,5497814,177679988610000.0,58907.0,3470729.0,0.6313000000000001,1.0045084807632603
2016-05-11,ITC,EQ,323.5,320.0,321.75,316.1,318.4,318.0,319.15,7160664,228529041590000.0,52693.0,4700689.0,0.6565000000000001,1.004746923481692
2016-05-12,ITC,EQ,318.0,319.05,321.1,315.1,318.6,318.2,318.07,3712319,118076946059999.98,36171.0,2327789.0,0.627,1.0085703021171446
2016-05-13,ITC,EQ,318.2,318.0,321.7,315.15,319.2,319.35,318.8,6293941,200652338685000.0,51607.0,3843521.0,0.6107,1.013803174642938
2016-05-16,ITC,EQ,319.35,318.3,330.0,317.1,329.75,329.4,323.06,8646780,279340165455000.03,112925.0,6166963.0,0.7132,1.0376864443190024
2016-05-17,ITC,EQ,329.4,330.0,333.45,328.7,331.4,330.5,331.36,7988538,264704300590000.0,68888.0,5643003.0,0.7064,1.002745494907886
2016-05-18,ITC,EQ,330.5,327.6,334.8,325.8,333.05,332.7,329.66,5076929,167365746040000.0,61356.0,2917133.0,0.5746,1.0201054874543913
2016-05-19,ITC,EQ,332.7,334.0,334.0,322.5,324.55,324.85,325.53,5725184,186374000450000.0,61964.0,3303223.0,0.5770000000000001,1.0082179141303582
2016-05-20,ITC,EQ,324.85,326.75,338.7,324.8,338.0,330.35,329.51,13509419,445151738905000.0,126747.0,6159643.0,0.456,0.994067560009619
2016-05-23,ITC,EQ,330.35,349.65,354.5,339.5,347.35,346.85,345.88,35212403,1217925853890000.0,255229.0,18188387.0,0.5165,1.0201788504716862
2016-05-24,ITC,EQ,346.85,348.0,351.8,346.65,348.9,348.05,349.56,10445702,365137031095000.0,92935.0,5453965.0,0.5221,1.001592588472303
2016-05-25,ITC,EQ,348.05,350.4,357.45,349.85,355.15,356.05,353.53,6636995,234637042365000.0,60868.0,3892563.0,0.5865,1.02030093104603
2016-05-26,ITC,EQ,356.05,356.0,364.0,353.6,363.9,362.45,359.17,8392945,301450898615000.0,112852.0,5135847.0,0.6119,1.0209439414201853
2016-05-27,ITC,EQ,362.45,362.95,363.9,356.2,359.5,359.3,359.65,7013490,252239681855000.03,105215.0,4403722.0,0.6279,1.008141805911417
2016-05-30,ITC,EQ,359.3,353.4,358.5,352.8,356.0,356.5,356.4,4908369,174932420740000.0,71011.0,3161467.0,0.6441,1.011906752401335
2016-05-31,ITC,EQ,356.5,356.0,359.45,349.25,352.0,351.05,353.16,9664358,341302653085000.0,83070.0,6439693.0,0.6663,1.00244112790395
2016-06-01,ITC,EQ,351.05,353.0,362.2,353.0,361.1,361.4,359.09,7966216,286059379490000.0,130181.0,5004970.0,0.6283,1.0246465984091728
2016-06-02,ITC,EQ,361.4,359.85,360.5,353.2,358.6,358.0,355.43,8799928,312772744100000.0,86346.0,6303385.0,0.7162999999999999,1.011894122038707
2016-06-03,ITC,EQ,358.0,359.85,359.85,352.55,353.7,353.9,354.97,4738325,168196619310000.0,51867.0,2938853.0,0.6202000000000001,1.0043968602756754
2016-06-06,ITC,EQ,353.9,353.7,356.95,351.35,356.4,355.6,355.19,4939666,175453416955000.0,47401.0,3397836.0,0.6879000000000001,1.00982437949375
2016-06-07,ITC,EQ,355.6,357.0,363.75,357.0,362.75,362.75,360.89,7066536,255027278075000.0,66072.0,5278899.0,0.747,1.0161064425770308
2016-06-08,ITC,EQ,362.75,364.0,365.0,360.7,362.95,362.8,362.45,4886342,177104056865000.0,75483.0,3032090.0,0.6204999999999999,1.0054063265650401
2016-06-09,ITC,EQ,362.8,362.6,362.95,352.6,353.85,354.1,355.64,7745113,275444738150000.0,68259.0,5645093.0,0.7289,1.004963631958352
2016-06-10,ITC,EQ,354.1,353.05,358.65,350.05,350.95,350.7,353.23,7166263,253135700905000.03,84225.0,4499001.0,0.6278,1.0011432026511833
2016-06-13,ITC,EQ,350.7,348.6,353.55,345.65,350.0,349.9,349.28,7821927,273203077025000.0,71782.0,5838048.0,0.7464000000000001,1.0120064474799033
2016-06-14,ITC,EQ,349.9,350.9,354.0,347.8,354.0,353.3,352.24,5038876,177490119730000.0,53665.0,3399750.0,0.6747,1.0138050148958913
2016-06-15,ITC,EQ,353.3,354.0,360.0,353.75,359.0,359.55,356.72,6348858,226474463960000.0,53051.0,4490465.0,0.7073,1.0179529119954331
2016-06-16,ITC,EQ,359.55,359.4,359.4,351.1,354.0,354.9,354.3,5814562,206011198225000.0,65035.0,3882752.0,0.6678000000000001,1.0133930166208862
2016-06-17,ITC,EQ,354.9,355.35,360.7,355.35,359.0,359.85,358.91,5986903,214875082485000.0,81502.0,4035338.0,0.674,1.015061242535019
2016-06-20,ITC,EQ,359.85,360.5,361.0,355.1,357.7,358.05,358.64,5790809,207682475520000.0,80471.0,3761590.0,0.6496,1.0092941212778186
2016-06-21,ITC,EQ,358.05,357.5,359.7,355.5,357.7,358.5,357.67,4438259,158743617980000.0,68329.0,3275381.0,0.738,1.0106942031190838
2016-06-22,ITC,EQ,358.5,355.95,359.15,352.55,354.0,354.7,356.34,5941357,211715571710000.0,79670.0,4491001.0,0.7559,1.0080878859191345
2016-06-23,ITC,EQ,354.7,355.0,361.5,355.0,360.1,360.25,358.64,5771843,207002727385000.0,72864.0,4093798.0,0.7093,1.0152114436130808
2016-06-24,ITC,EQ,360.25,352.55,360.1,350.2,353.35,354.1,353.71,8031589,284082476570000.0,80518.0,4849433.0,0.6038,1.0132826724901263
2016-06-27,ITC,EQ,354.1,354.1,361.4,354.1,359.75,358.95,357.85,6830017,244412311625000.0,68055.0,4744325.0,0.6946,1.0114424710906624
2016-06-28,ITC,EQ,358.95,360.0,369.15,358.95,368.05,368.5,365.08,10464373,382031379385000.0,87752.0,6979515.0,0.667,1.0278605660871547
2016-06-29,ITC,EQ,368.5,369.95,369.95,364.0,366.4,366.3,366.39,7703211,282236955970000.0,74984.0,5254725.0,0.6820999999999999,1.0060440310235619
2016-06-30,ITC,EQ,366.3,368.0,371.7,366.15,369.0,368.4,368.58,13934634,513603781500000.0,122740.0,11324086.0,0.8127,1.0045090143650308
2016-07-01,ITC,EQ,368.4,243.3,259.75,242.6,252.85,252.35,253.1,27944232,707257367535000.0,148677.0,16721294.0,0.5984,1.0381326823103674
2016-07-04,ITC,EQ,252.35,254.0,254.0,244.0,245.6,244.9,246.64,13996866,345221417430000.0,103031.0,9543595.0,0.6818000000000001,1.0008278488278957
2016-07-05,ITC,EQ,244.9,245.85,247.0,242.2,243.3,243.55,243.88,8989659,219243564745000.0,60372.0,5553929.0,0.6178,1.006607171282018
2016-07-07,ITC,EQ,243.55,244.5,248.65,243.9,246.95,247.0,245.97,8960871,220406965250000.0,77255.0,5421998.0,0.6051,1.0129151706580846
2016-07-08,ITC,EQ,247.0,247.4,247.4,242.5,246.05,245.85,244.63,6899736,168785110115000.0,44079.0,4187126.0,0.6069,1.0129903611075612
2016-07-11,ITC,EQ,245.85,248.3,251.6,246.75,249.1,249.15,248.99,7268008,180964878240000.0,51131.0,4254650.0,0.5854,1.0099291186874573
2016-07-12,ITC,EQ,249.15,250.95,251.95,247.0,248.0,248.4,249.57,4143359,103407778325000.0,47204.0,2524827.0,0.6093999999999999,1.0072900613817424
2016-07-13,ITC,EQ,248.4,248.45,249.2,246.0,246.9,247.1,247.04,4343149,107292553160000.0,37020.0,2610509.0,0.6011,1.0052852114183353
2016-07-14,ITC,EQ,247.1,247.0,251.0,245.1,249.7,248.7,247.71,6091985,150902963100000.0,50051.0,3834522.0,0.6294,1.010624254613492
2016-07-15,ITC,EQ,248.7,249.0,252.55,247.55,248.5,248.85,250.07,9345945,233718349535000.0,107641.0,5891138.0,0.6303,1.0066673114835243
2016-07-18,ITC,EQ,248.85,249.05,249.95,247.6,248.6,248.9,248.75,6825393,169779244360000.0,40037.0,5310137.0,0.778,1.00646349768721
2016-07-19,ITC,EQ,248.9,249.0,250.0,245.6,249.5,249.05,247.96,6721210,166660725420000.0,66954.0,4208195.0,0.6261,1.0122182883682675
2016-07-20,ITC,EQ,249.05,249.05,252.0,247.95,250.5,250.25,250.42,9312596,233205310495000.0,69989.0,6295697.0,0.6759999999999999,1.0082688021818835
2016-07-21,ITC,EQ,250.25,253.0,253.5,246.5,249.9,250.6,250.67,11716926,293708835925000.0,94079.0,5871944.0,0.5012,1.0194805711331185
2016-07-22,ITC,EQ,250.6,253.15,256.2,247.15,249.6,249.85,251.53,15780372,396919235930000.0,127987.0,6963573.0,0.4413,1.0119370843643174
2016-07-25,ITC,EQ,249.85,249.5,252.0,249.0,252.0,251.75,250.66,8870687,222349655550000.0,58810.0,5775802.0,0.6511,1.0100411566902532
2016-07-26,ITC,EQ,251.75,251.65,253.55,250.5,250.8,251.75,252.27,6817790,171989513660000.0,98888.0,4718684.0,0.6920999999999999,1.0087968003387164
2016-07-27,ITC,EQ,251.75,251.0,253.7,246.3,247.9,247.4,249.23,8898401,221777642500000.0,89586.0,6227754.0,0.6999,1.002440148076158
2016-07-28,ITC,EQ,247.4,249.4,255.4,248.25,254.0,254.3,252.47,11350187,286555722165000.0,76641.0,9046082.0,0.797,1.0255804806876483
2016-07-29,ITC,EQ,254.3,254.2,256.5,251.4,253.0,252.45,254.34,12129756,308509499400000.0,72640.0,8852415.0,0.7298,1.0019936183459581
2016-08-01,ITC,EQ,252.45,252.0,255.2,249.55,251.6,250.6,252.78,9557988,241607603265000.0,75828.0,6256418.0,0.6546,1.0002162875688163
2016-08-02,ITC,EQ,250.6,251.0,262.0,251.0,261.05,260.8,258.6,16779344,433919575380000.0,130780.0,10491430.0,0.6253000000000001,1.0380487626204624
2016-08-03,ITC,EQ,260.8,260.0,260.0,251.25,252.15,252.7,253.89,10985767,278920373160000.0,86985.0,6697358.0,0.6096,1.0079649738616059
2016-08-04,ITC,EQ,252.7,254.0,254.85,250.2,252.1,252.1,251.69,8661776,218010665280000.03,73187.0,5793392.0,0.6688,1.007593924860112
2016-08-05,ITC,EQ,252.1,252.15,256.5,251.1,252.4,252.55,252.71,4365077,110309962475000.0,37644.0,2491953.0,0.5709000000000001,1.0063723183760076
2016-08-08,ITC,EQ,252.55,253.0,254.75,249.5,249.55,249.95,251.22,8415212,211407768980000.0,53500.0,6092788.0,0.7240000000000001,1.0034093833830753
2016-08-09,ITC,EQ,249.95,250.0,250.0,246.1,247.3,247.65,247.32,9358418,231456612065000.0,107501.0,6975727.0,0.7454000000000001,1.0077224516447687
2016-08-10,ITC,EQ,247.65,248.0,248.4,245.8,246.5,246.5,246.75,5255295,129673218734999.98,50941.0,3498377.0,0.6657,1.0028478437754271
2016-08-11,ITC,EQ,246.5,247.0,252.8,246.55,251.5,251.65,250.05,10744356,268659902990000.0,109346.0,7633397.0,0.7105,1.02129421806214
2016-08-12,ITC,EQ,251.65,250.55,255.5,250.3,253.9,254.1,254.21,8284563,210604148205000.0,71258.0,5762558.0,0.6956,1.015981452426446
2016-08-16,ITC,EQ,254.1,254.25,258.0,253.45,255.0,255.1,255.52,10293289,263017244325000.0,96189.0,7316458.0,0.7108,1.0069048696614176
2016-08-17,ITC,EQ,255.1,254.55,256.75,252.2,254.1,253.7,254.28,8328306,211773097010000.0,90919.0,6109424.0,0.7336,1.0043641144859514
2016-08-18,ITC,EQ,253.7,254.4,255.4,251.5,252.3,252.15,253.13,6682090,169142325230000.0,81859.0,4398523.0,0.6583,1.0019884261612253
2016-08-19,ITC,EQ,252.15,252.0,252.4,249.75,251.0,250.95,251.06,5326232,133719397440000.02,50136.0,3820952.0,0.7173999999999999,1.0046046444851224
2016-08-22,ITC,EQ,250.95,251.65,254.75,251.5,254.25,254.1,253.85,4184797,106230610510000.0,44839.0,2555386.0,0.6106,1.0097419025668994
2016-08-23,ITC,EQ,254.1,254.4,255.0,250.3,251.5,251.4,251.47,6446460,162111604400000.0,66064.0,4491407.0,0.6967,1.0039953646081956
2016-08-24,ITC,EQ,251.4,251.2,252.0,249.1,250.55,250.25,249.87,5382879,134501317900000.0,55890.0,3348560.0,0.6221,1.0034137262534668
2016-08-25,ITC,EQ,250.25,252.1,255.0,250.25,253.0,253.45,253.83,9518272,241605141600000.0,77155.0,6539873.0,0.6870999999999999,1.0145886129680595
2016-08-26,ITC,EQ,253.45,253.35,254.9,252.05,253.35,253.8,253.84,4753304,120658899734999.98,46889.0,2987496.0,0.6285000000000001,1.0087315980540386
2016-08-29,ITC,EQ,253.8,253.0,253.95,251.05,253.9,252.8,252.62,4272618,107935752465000.02,43990.0,2785898.0,0.652,1.0026081085670981
2016-08-30,ITC,EQ,252.8,253.7,257.9,253.05,257.4,257.3,255.72,7692800,196722134645000.0,61665.0,5671232.0,0.7372,1.016400074491361
2016-08-31,ITC,EQ,257.3,258.3,261.5,256.4,260.85,260.05,259.18,12773632,331066947550000.0,106848.0,10040495.0,0.7859999999999999,1.0111250137182026
2016-09-01,ITC,EQ,260.05,261.0,263.0,259.1,260.55,261.0,261.1,8373128,218618815545000.0,71686.0,5557987.0,0.6638,1.0090728568200404
2016-09-02,ITC,EQ,261.0,262.0,263.7,260.25,262.8,262.9,262.56,9154358,240360013480000.03,64387.0,6550766.0,0.7156,1.010566908940443
2016-09-06,ITC,EQ,262.9,263.0,265.9,261.1,262.55,262.6,263.58,9166823,241619799230000.03,73067.0,6356374.0,0.6934,1.005936459295273
2016-09-07,ITC,EQ,262.6,264.0,264.95,262.0,262.6,262.8,263.43,6409700,168849913340000.0,57220.0,4706154.0,0.7342000000000001,1.0038173752783381
2016-09-08,ITC,EQ,262.8,263.5,265.55,262.7,264.9,264.9,264.61,8324999,220290348260000.0,87517.0,6400268.0,0.7687999999999999,1.0083745717548533
2016-09-09,ITC,EQ,264.9,263.0,264.45,257.05,258.95,258.3,259.4,9755948,253074128625000.0,56799.0,6987402.0,0.7162000000000001,1.0023405235911687
2016-09-12,ITC,EQ,258.3,255.95,256.7,251.75,251.85,252.25,253.47,7344276,186151934145000.0,61137.0,5377232.0,0.7322,1.0035774987042263
2016-09-14,ITC,EQ,252.25,251.0,253.1,249.55,252.8,251.85,250.61,12537688,314209494350000.0,110092.0,10402067.0,0.8297,1.0054240433413053
2016-09-15,ITC,EQ,251.85,252.5,257.9,252.5,255.85,255.9,256.12,7778214,199216650610000.0,62323.0,5256673.0,0.6758,1.013663405035051
2016-09-16,ITC,EQ,255.9,256.0,262.2,255.4,262.2,260.35,259.58,14038158,364407113040000.0,62451.0,10911745.0,0.7773000000000001,1.012188931139261
2016-09-19,ITC,EQ,260.35,261.5,262.6,258.25,259.55,258.85,260.01,6474978,168352870645000.0,53624.0,4742641.0,0.7325,0.999620088607451
2016-09-20,ITC,EQ,258.85,259.2,259.25,255.25,255.9,256.95,256.54,6686674,171539716690000.0,43074.0,4999466.0,0.7477,1.010790630062934
2016-09-21,ITC,EQ,256.95,256.7,258.8,253.0,254.0,253.65,255.63,8800312,224961335550000.0,57198.0,6895824.0,0.7836,1.0011876770097414
2016-09-22,ITC,EQ,253.65,255.45,257.2,253.75,255.1,255.25,255.18,7692200,196286554270000.0,54312.0,6131875.0,0.7972,1.0065028106431748
2016-09-23,ITC,EQ,255.25,255.0,257.0,251.8,253.1,253.45,253.83,4952284,125706207025000.0,60082.0,2881194.0,0.5818,1.0079447339095298
2016-09-26,ITC,EQ,253.45,253.0,253.25,247.5,248.0,248.05,249.27,9687011,241463865375000.0,96923.0,7765972.0,0.8017000000000001,1.002424283154122
2016-09-27,ITC,EQ,248.05,248.65,249.25,245.0,247.0,245.85,246.83,6644898,164013874740000.0,56582.0,4732233.0,0.7122,0.9987973642898456
2016-09-28,ITC,EQ,245.85,246.3,249.4,245.5,247.0,246.95,247.28,7362899,182069415525000.0,57407.0,5142782.0,0.6985,1.0057026888857739
2016-09-29,ITC,EQ,246.95,248.1,249.3,241.0,246.25,245.7,244.53,17433461,426296731570000.0,112476.0,11325104.0,0.6496,1.0172250142174104
2016-09-30,ITC,EQ,245.7,245.65,246.95,240.5,242.3,241.35,242.89,9545123,231839469160000.0,99395.0,6808743.0,0.7133,0.9995996869913502
2016-10-03,ITC,EQ,241.35,244.2,244.2,241.55,241.95,242.3,242.76,6465942,156967397700000.0,94562.0,4602086.0,0.7117,1.0045560186419173
2016-10-04,ITC,EQ,242.3,243.0,243.95,240.35,240.95,241.2,242.48,7705953,186856259970000.0,51722.0,5885470.0,0.7637999999999999,1.004577738256355
2016-10-05,ITC,EQ,241.2,241.8,243.25,239.2,240.6,240.2,241.06,6230512,150192916570000.0,51816.0,3983915.0,0.6394,1.0025111413217236
2016-10-06,ITC,EQ,240.2,242.0,242.0,235.65,237.9,237.4,238.62,8652862,206475471895000.0,52149.0,6145692.0,0.7101999999999999,1.0053089363959542
2016-10-07,ITC,EQ,237.4,237.9,240.25,236.75,238.75,238.95,238.79,4010140,95756354210000.0,38770.0,1981860.0,0.4942,1.0101379832703992
2016-10-10,ITC,EQ,238.95,242.0,242.6,239.55,240.95,240.1,240.76,5046890,121506803734999.98,27798.0,3555972.0,0.7046,0.9987601692649404
2016-10-13,ITC,EQ,240.1,240.1,241.45,236.95,237.8,238.95,239.25,10678038,255467724760000.0,83651.0,8398091.0,0.7865000000000001,1.013317414628112
2016-10-14,ITC,EQ,238.95,239.0,240.5,238.05,240.3,239.9,239.72,9223856,221111693565000.0,77266.0,6810089.0,0.7383,1.006093954355697
2016-10-17,ITC,EQ,239.9,239.9,241.75,238.5,240.55,240.6,240.09,6143393,147497305240000.0,50882.0,4502909.0,0.733,1.0090147186283005
2016-10-18,ITC,EQ,240.6,241.0,246.55,240.3,245.2,245.95,243.87,11780776,287302189925000.0,53011.0,8655554.0,0.7347,1.0266429215383979
2016-10-19,ITC,EQ,245.95,245.65,245.65,238.4,240.0,239.45,241.17,8410637,202841686580000.0,61015.0,5509339.0,0.655,1.0021026024189037
2016-10-20,ITC,EQ,239.45,241.0,241.35,238.1,239.1,239.35,239.23,4402661,105325431675000.0,56222.0,2741190.0,0.6226,1.0063009718475644
2016-10-21,ITC,EQ,239.35,239.0,241.15,238.75,240.0,240.15,240.1,10592011,254315773795000.0,51879.0,9414233.0,0.8887999999999999,1.0064925392670159
2016-10-24,ITC,EQ,240.15,241.0,242.0,239.7,241.55,241.35,240.53,9575846,230328470920000.0,32489.0,7780531.0,0.8125,1.006049919053754
2016-10-25,ITC,EQ,241.35,242.9,242.9,238.15,238.9,238.75,240.2,5948249,142878951055000.0,40695.0,4436728.0,0.7459,1.0018899608719964
2016-10-26,ITC,EQ,238.75,239.85,242.5,233.5,238.9,238.75,238.02,23931286,569601904860000.0,181912.0,9959612.0,0.4161999999999999,1.0218419451034944
2016-10-27,ITC,EQ,238.75,241.2,244.8,239.65,242.9,243.1,243.27,15352545,373486083770000.0,178690.0,10684255.0,0.6959000000000001,1.0152312316996526
2016-10-28,ITC,EQ,243.1,244.3,244.3,239.5,242.9,243.1,242.12,9315645,225554101120000.0,59978.0,6812255.0,0.7313,1.0158670758948716
2016-10-30,ITC,EQ,243.1,244.0,244.0,241.0,241.45,241.65,242.2,629939,15257190825000.0,6702.0,371580.0,0.5899,1.0035276583641881
2016-11-01,ITC,EQ,241.65,242.8,242.8,239.15,239.35,239.95,241.39,5517915,133195475040000.02,47207.0,3953365.0,0.7165,1.0058603557329395
2016-11-02,ITC,EQ,239.95,237.0,238.95,235.1,237.2,237.3,237.49,4687370,111322362645000.0,45327.0,2739789.0,0.5845,1.0097832503552364
2016-11-03,ITC,EQ,237.3,237.05,242.3,236.0,241.25,240.3,239.42,8868972,212338114490000.0,62124.0,4159519.0,0.469,1.0142107666637394
2016-11-04,ITC,EQ,240.3,251.5,256.4,247.05,247.85,249.05,251.29,35263032,886135823504999.9,172790.0,19477710.0,0.5524,1.0129763609216964
2016-11-07,ITC,EQ,249.05,253.8,259.65,247.0,257.4,256.5,256.12,24268097,621559012710000.0,147543.0,18653376.0,0.7686000000000001,1.0348305540613234
2016-11-08,ITC,EQ,256.5,256.5,257.4,252.2,255.8,255.6,254.37,9935323,252728525150000.0,72186.0,7039780.0,0.7086,1.0126889626176279
2016-11-09,ITC,EQ,255.6,239.15,255.0,238.55,249.65,248.15,247.61,23027306,570169273165000.0,103178.0,14265759.0,0.6195,1.0339929265045682
