Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2017-02-06,UPL,EQ,738.2,740.0,740.3,717.2,726.35,726.35,728.5,1726012,125740770450000.0,60641.0,978179.0,0.5667,1.0127579475738984
2017-02-07,UPL,EQ,726.35,729.0,739.0,722.05,728.5,729.05,731.53,1604701,117388818190000.02,60428.0,868351.0,0.5411,1.0104569146690503
2017-02-08,UPL,EQ,729.05,729.0,731.75,723.05,726.9,727.7,726.78,803715,58412499310000.0,23898.0,485849.0,0.6045,1.0075387323853557
2017-02-09,UPL,EQ,727.7,729.0,741.15,725.15,737.35,738.45,734.66,2152286,158119850825000.0,49474.0,1214164.0,0.5640999999999999,1.0198602234182323
2017-02-10,UPL,EQ,738.45,740.0,740.6,723.4,726.05,726.95,728.79,1301800,94873900405000.0,32721.0,936267.0,0.7192000000000001,1.0061530489710337
2017-02-13,UPL,EQ,726.95,730.0,732.75,721.3,731.5,730.1,727.38,511470,37203552480000.0,13611.0,227093.0,0.444,1.0102629688421425
2017-02-14,UPL,EQ,730.1,729.9,730.0,710.2,713.75,715.85,716.39,801530,57420454460000.0,39751.0,401931.0,0.5015,1.0109211188876028
2017-02-15,UPL,EQ,715.85,718.4,720.6,700.25,710.6,709.1,708.1,928990,65781971275000.0,25653.0,397673.0,0.4281,1.0105007730643423
2017-02-16,UPL,EQ,709.1,704.6,708.95,692.2,699.95,699.9,699.59,2170027,151812982050000.0,65789.0,1588652.0,0.7321,1.0110517243162145
2017-02-17,UPL,EQ,699.9,699.8,713.65,695.0,712.55,710.3,708.49,851471,60326278910000.0,27596.0,341691.0,0.4013,1.018787201100112
2017-02-20,UPL,EQ,710.3,710.5,721.15,709.8,715.1,714.75,716.45,725029,51944361745000.0,15667.0,226300.0,0.3121,1.006480940130618
2017-02-21,UPL,EQ,714.75,713.85,715.0,706.15,711.0,711.35,710.08,638541,45341294885000.0,25277.0,283704.0,0.4443,1.00785976392062
2017-02-22,UPL,EQ,711.35,711.3,715.55,704.0,709.0,708.9,708.48,1524113,107979626545000.0,75641.0,920939.0,0.6042000000000001,1.0068182018528016
2017-02-23,UPL,EQ,708.9,711.95,722.75,705.05,717.9,718.1,716.39,1770114,126809846695000.0,37525.0,896641.0,0.5065,1.018793072431837
2017-02-27,UPL,EQ,718.1,719.5,720.05,708.0,716.9,715.55,713.35,1407519,100404716455000.0,40280.0,1023675.0,0.7273000000000001,1.0087606528185935
2017-02-28,UPL,EQ,715.55,715.0,726.5,713.95,716.15,718.3,719.48,922229,66352759820000.01,31685.0,457778.0,0.4964,1.0091133197749909
2017-03-01,UPL,EQ,718.3,716.8,724.5,713.0,716.5,717.35,717.32,700967,50281753005000.0,20514.0,383594.0,0.5472,1.0072945418990753
2017-03-02,UPL,EQ,717.35,721.9,725.0,688.35,700.75,701.55,705.91,1218854,86039900250000.0,38924.0,616089.0,0.5055,1.0203398173998268
2017-03-03,UPL,EQ,701.55,696.3,700.55,684.25,691.55,690.6,690.89,1597291,110355783015000.02,39017.0,969625.0,0.6070000000000001,1.0078937596483806
2017-03-06,UPL,EQ,690.6,691.6,693.75,680.4,685.0,684.15,685.1,1145144,78454022265000.0,32954.0,736481.0,0.6431,1.0042637488896613
2017-03-07,UPL,EQ,684.15,685.0,705.0,684.95,703.0,702.9,700.59,1841179,128990843370000.0,58085.0,816695.0,0.4436,1.0260603171395737
2017-03-08,UPL,EQ,702.9,707.4,714.35,703.25,706.25,707.8,707.59,1829216,129432729030000.0,49341.0,1000865.0,0.5472,1.0086788507215234
2017-03-09,UPL,EQ,707.8,709.35,720.55,707.85,711.4,713.45,715.14,1126295,80545788130000.0,46749.0,502767.0,0.4464,1.0108157199487997
2017-03-10,UPL,EQ,713.45,708.1,716.75,701.25,702.85,704.55,706.19,732956,51760762995000.0,39161.0,298535.0,0.4073,1.0071359883499533
2017-03-14,UPL,EQ,704.55,716.0,718.5,698.5,700.0,702.1,705.63,2052711,144845482605000.0,33647.0,1207093.0,0.588,1.0081693629205442
2017-03-15,UPL,EQ,702.1,697.25,713.0,693.3,709.3,710.8,704.71,1047007,73783712220000.0,37863.0,477382.0,0.4559,1.0274097391339219
2017-03-16,UPL,EQ,710.8,715.0,719.85,706.0,711.0,708.7,710.81,2030009,144296075810000.0,32652.0,931088.0,0.4587,1.0005771108003332
2017-03-17,UPL,EQ,708.7,713.4,730.6,709.35,714.1,716.35,719.26,3459822,248851448300000.0,47505.0,1642328.0,0.4747,1.0130501012803683
2017-03-20,UPL,EQ,716.35,717.0,721.4,710.1,717.3,716.85,715.09,577631,41305936220000.0,15878.0,197404.0,0.3417,1.008872387422416
2017-03-21,UPL,EQ,716.85,717.0,728.9,716.85,727.0,727.45,723.77,2352808,170290354145000.0,32355.0,1632102.0,0.6937000000000001,1.0154150499294878
2017-03-22,UPL,EQ,727.45,722.5,727.5,715.15,719.0,718.25,721.47,888548,64105885654999.99,31693.0,500220.0,0.563,1.0032871178586011
2017-03-23,UPL,EQ,718.25,722.9,732.5,715.1,730.0,729.25,723.27,1058512,76558661205000.0,35727.0,624224.0,0.5897,1.0187397154914628
2017-03-24,UPL,EQ,729.25,730.7,735.6,719.6,722.9,722.1,726.91,984813,71587009600000.0,42373.0,476890.0,0.4842,1.0023636538674328
2017-03-27,UPL,EQ,722.1,721.7,729.7,720.0,728.0,725.75,725.92,901856,65467215370000.01,13544.0,492582.0,0.5462,1.0048707694215506
2017-03-28,UPL,EQ,725.75,729.8,734.85,719.7,720.0,722.15,724.27,2007440,145393860380000.0,30368.0,1020955.0,0.5086,1.006400472612045
2017-03-29,UPL,EQ,722.15,722.0,728.6,715.85,719.0,719.4,721.41,1379079,99488680240000.0,34254.0,737657.0,0.5349,1.0055182266274965
2017-03-30,UPL,EQ,719.4,720.0,725.4,709.8,716.05,714.5,715.58,1526258,109216244215000.02,28101.0,1053994.0,0.6906,1.004442596805614
2017-03-31,UPL,EQ,714.5,718.8,733.7,717.55,728.5,726.9,727.24,1229746,89431819270000.0,49019.0,590302.0,0.48,1.0108055383875785
2017-04-03,UPL,EQ,726.9,727.15,745.6,726.35,735.0,735.45,736.73,1821400,134188623925000.0,31897.0,793658.0,0.4357,1.0131483107457895
2017-04-05,UPL,EQ,735.45,737.5,739.85,725.0,734.85,732.1,730.79,1450296,105985470890000.0,37301.0,1046500.0,0.7216,1.006014194780544
2017-04-06,UPL,EQ,732.1,736.4,739.3,726.45,728.35,729.1,730.33,1148532,83881073365000.0,45812.0,810373.0,0.7056,1.004681357689504
2017-04-07,UPL,EQ,729.1,729.9,734.65,723.0,727.0,726.85,728.12,667873,48628932690000.0,25621.0,354564.0,0.5309,1.0051176085049875
2017-04-10,UPL,EQ,726.85,728.65,735.8,725.4,733.3,732.15,730.04,753141,54982004770000.01,23985.0,395034.0,0.5245000000000001,1.0077223648898095
2017-04-11,UPL,EQ,732.15,735.0,745.8,731.15,734.1,734.75,738.72,1340295,99009849375000.0,36994.0,557297.0,0.4158,1.0058135478830177
2017-04-12,UPL,EQ,734.75,735.4,743.4,727.0,735.2,736.0,736.18,1303918,95991639730000.0,32044.0,596838.0,0.4577,1.0134812524228685
2017-04-13,UPL,EQ,736.0,735.7,739.35,724.0,724.5,727.25,731.13,1790255,130891096334999.98,16415.0,940219.0,0.5252,1.0083017102669396
2017-04-17,UPL,EQ,727.25,723.0,737.8,720.6,735.0,735.75,730.19,458607,33487093115000.0,10867.0,122096.0,0.2662,1.0220660079185713
2017-04-18,UPL,EQ,735.75,734.0,778.9,734.0,764.0,761.4,761.62,3811889,290321448905000.0,67899.0,1336613.0,0.3506,1.0337995206642225
2017-04-19,UPL,EQ,761.4,766.3,790.0,765.0,773.5,772.4,776.89,2289288,177851756375000.0,54803.0,877286.0,0.3832,1.0082373389778234
2017-04-20,UPL,EQ,772.4,773.5,796.5,773.5,784.0,782.1,787.84,2973237,234243687915000.0,55984.0,1248164.0,0.4197999999999999,1.008667879239608
2017-04-21,UPL,EQ,782.1,789.9,789.9,773.35,779.75,779.5,780.44,1072550,83705829170000.0,22140.0,400410.0,0.3732999999999999,1.007629249568624
2017-04-24,UPL,EQ,779.5,780.4,801.6,780.4,793.2,794.3,793.95,1179142,93617736650000.0,23413.0,230610.0,0.1956,1.019222867076454
2017-04-25,UPL,EQ,794.3,799.8,809.4,796.2,807.0,807.0,803.0,1043777,83815358495000.0,30818.0,250841.0,0.2403,1.0135644310474754
2017-04-26,UPL,EQ,807.0,809.9,836.95,808.4,831.85,831.25,824.59,2519713,207772894690000.0,56418.0,877791.0,0.3484,1.0275240385580544
2017-04-27,UPL,EQ,831.25,832.5,864.95,802.3,811.05,818.5,829.92,9425305,782223161085000.0,113628.0,4045248.0,0.4292,1.0295630473583812
2017-04-28,UPL,EQ,818.5,812.5,821.7,800.15,806.65,806.15,809.69,4382491,354846805135000.0,68998.0,1930315.0,0.4405,1.0068740985112277
2017-05-02,UPL,EQ,806.15,812.2,815.6,793.95,805.2,804.45,804.12,1184667,95261304265000.0,32111.0,409865.0,0.346,1.0122812501847758
2017-05-03,UPL,EQ,804.45,810.7,819.5,804.3,811.5,812.6,812.76,1049555,85303276435000.0,28214.0,333189.0,0.3175,1.0116890352678447
2017-05-04,UPL,EQ,812.6,817.0,817.0,805.1,813.45,811.4,809.46,1607781,130143502409999.98,33675.0,932108.0,0.5797,1.0052852642741692
2017-05-05,UPL,EQ,811.4,813.0,817.75,804.0,806.0,807.9,810.52,1365694,110692884300000.0,19160.0,571262.0,0.4183,1.0072195011295877
2017-05-08,UPL,EQ,807.9,808.0,814.3,800.25,802.25,803.85,805.32,1565587,126080630550000.0,42955.0,884474.0,0.5649000000000001,1.0065019569200144
2017-05-09,UPL,EQ,803.85,803.9,816.25,801.15,814.55,813.9,808.12,1067850,86295081980000.0,25089.0,587963.0,0.5506000000000001,1.0151039364554726
2017-05-10,UPL,EQ,813.9,818.95,826.5,817.6,823.1,823.5,822.6,1116650,91856027980000.0,41300.0,601028.0,0.5382,1.0077057172053243
2017-05-11,UPL,EQ,823.5,826.8,837.0,818.8,824.15,825.35,829.32,1223198,101442140530000.0,50378.0,545056.0,0.4456,1.0094672047566529
2017-05-12,UPL,EQ,825.35,826.9,829.9,818.5,823.5,824.25,822.89,869885,71581688015000.0,70048.0,556993.0,0.6403,1.0079421906659856
2017-05-15,UPL,EQ,824.25,827.9,845.8,824.25,837.5,837.25,838.31,1384655,116077409195000.0,21444.0,385570.0,0.2785,1.0154686983644108
2017-05-16,UPL,EQ,837.25,837.9,839.4,823.05,827.5,827.05,830.37,844940,70160931050000.0,20322.0,411770.0,0.4872999999999999,1.0043135225235293
2017-05-17,UPL,EQ,827.05,828.9,832.0,822.45,831.0,830.45,827.67,469001,38817708230000.0,14367.0,206118.0,0.4395,1.009058744020006
2017-05-18,UPL,EQ,830.45,820.0,828.4,814.0,814.75,817.95,820.55,833014,68352694170000.01,12931.0,486600.0,0.5841,1.008799223921961
2017-05-19,UPL,EQ,817.95,809.95,809.95,749.5,792.5,791.45,775.62,5582307,432974216465000.0,78673.0,2756683.0,0.4938,1.0545715692691027
2017-05-22,UPL,EQ,791.45,792.1,806.15,780.55,790.1,790.5,794.0,1187580,94293383180000.0,22376.0,565340.0,0.476,1.013260140293398
2017-05-23,UPL,EQ,790.5,789.0,793.0,765.65,782.4,785.55,782.32,1073054,83946864470000.0,30061.0,484021.0,0.4511,1.0301217033003354
2017-05-24,UPL,EQ,785.55,790.6,794.9,775.85,787.9,787.2,785.84,899155,70659381845000.0,23554.0,456831.0,0.5081,1.0137276817765462
2017-05-25,UPL,EQ,787.2,790.95,828.4,790.55,805.4,810.35,808.37,5360047,433289787330000.0,32811.0,3689534.0,0.6883,1.0313458007353031
2017-05-26,UPL,EQ,810.35,806.2,843.0,805.4,836.2,837.6,826.36,795062,65701075040000.0,15013.0,275087.0,0.346,1.04172131107134
2017-05-29,UPL,EQ,837.6,840.0,858.4,825.0,846.05,845.75,846.2,1097557,92875126620000.0,28077.0,372543.0,0.3394,1.0247880077293234
2017-05-30,UPL,EQ,845.75,847.0,864.9,836.1,851.65,850.15,853.61,1117049,95352257590000.0,33181.0,525529.0,0.4705,1.0150133260738792
2017-05-31,UPL,EQ,850.15,852.4,876.0,850.25,866.0,861.3,866.37,1840674,159470791270000.0,75518.0,957533.0,0.5202,1.007498392335361
2017-06-01,UPL,EQ,861.3,861.55,880.0,861.55,878.0,876.95,873.81,877250,76655122910000.0,28983.0,319278.0,0.364,1.0166574844115386
2017-06-02,UPL,EQ,876.95,877.95,882.95,862.1,865.1,865.15,869.25,517027,44942748370000.0,21240.0,237881.0,0.4601,1.0035958739007529
2017-06-05,UPL,EQ,865.15,866.0,881.35,865.0,874.45,874.75,875.29,718925,62926523160000.0,17550.0,387859.0,0.5395000000000001,1.0116186160946088
2017-06-06,UPL,EQ,874.75,874.8,880.75,861.2,866.1,865.6,869.57,819601,71269838275000.0,26184.0,394375.0,0.4811999999999999,1.00452889996548
2017-06-07,UPL,EQ,865.6,874.25,879.35,857.7,861.0,859.3,865.76,683210,59149316565000.0,20074.0,343414.0,0.5025999999999999,0.9998873225628272
2017-06-08,UPL,EQ,859.3,861.9,874.5,859.95,863.9,866.65,867.7,999292,86708737640000.0,28207.0,601732.0,0.6022,1.010999190542127
2017-06-09,UPL,EQ,866.65,868.4,872.5,848.05,856.5,856.65,855.13,578994,49511283455000.0,28046.0,270539.0,0.4673,1.0103178188428776
2017-06-12,UPL,EQ,856.65,856.5,856.5,838.85,840.95,842.25,844.07,465065,39254656500000.0,13073.0,166549.0,0.3581,1.0056053044429443
2017-06-13,UPL,EQ,842.25,840.0,856.7,838.55,848.5,849.0,851.84,572089,48732620040000.0,20424.0,338171.0,0.5911,1.0130586066872527
2017-06-14,UPL,EQ,849.0,854.95,854.95,838.0,847.0,846.85,845.42,749295,63347207200000.0,30293.0,346539.0,0.4625,1.0103818932748745
2017-06-15,UPL,EQ,846.85,847.0,864.7,841.4,856.0,853.75,852.17,1116250,95123635095000.0,23783.0,464876.0,0.4165,1.0120108321078132
2017-06-16,UPL,EQ,853.75,858.0,881.0,858.0,867.1,866.05,869.9,2190520,190554380185000.0,60504.0,1054038.0,0.4811999999999999,1.008159990069516
2017-06-19,UPL,EQ,866.05,867.25,884.25,865.1,874.9,873.75,874.41,1305259,114132924215000.02,27218.0,433798.0,0.3323,1.0086712652887826
2017-06-20,UPL,EQ,873.75,886.0,891.85,858.9,860.75,861.95,873.83,1649870,144170376140000.0,47762.0,450609.0,0.2731,1.0049501373380234
2017-06-21,UPL,EQ,861.95,860.0,874.0,855.35,866.0,866.15,867.0,1041405,90290074250000.0,24095.0,397205.0,0.3814,1.0128018074256435
2017-06-22,UPL,EQ,866.15,861.8,865.6,856.2,861.0,861.2,861.49,949558,81803140990000.0,20666.0,547022.0,0.5761000000000001,1.0060734016089787
2017-06-23,UPL,EQ,861.2,861.5,864.8,830.2,835.8,834.05,842.91,956381,80614736830000.0,18320.0,509786.0,0.533,1.0025339245411995
2017-06-27,UPL,EQ,834.05,836.05,844.85,825.1,832.5,835.1,832.98,1046026,87132030225000.0,42786.0,606271.0,0.5796,1.0152807176343719
2017-06-28,UPL,EQ,835.1,834.0,835.1,823.0,834.9,832.9,829.87,497427,41280171870000.0,20344.0,167259.0,0.3362,1.0096048493231267
2017-06-29,UPL,EQ,832.9,831.1,840.5,821.1,824.05,826.55,831.94,868497,72253584010000.0,18366.0,346440.0,0.3989,1.0096913707115238
2017-06-30,UPL,EQ,826.55,824.5,844.0,821.4,843.0,840.4,838.15,1138316,95408199890000.0,36554.0,390165.0,0.3428,1.019975674433691
2017-07-03,UPL,EQ,840.4,841.0,859.0,841.0,858.5,856.1,854.08,1037822,88637865410000.0,24444.0,608211.0,0.5860000000000001,1.0151090480104876
2017-07-04,UPL,EQ,856.1,860.7,860.7,845.0,850.0,847.7,850.23,562771,47848529980000.0,14613.0,294831.0,0.5239,1.0004807379046294
2017-07-05,UPL,EQ,847.7,847.7,856.85,846.1,853.9,853.55,851.59,586392,49936308750000.0,13387.0,229521.0,0.3914,1.0083916126455754
2017-07-06,UPL,EQ,853.55,853.1,856.05,843.1,843.6,849.75,850.2,933551,79370421320000.0,18770.0,583656.0,0.6252000000000001,1.0152352444991921
2017-07-07,UPL,EQ,849.75,845.35,851.85,840.75,851.0,849.4,846.65,695738,58904555000000.0,28080.0,442783.0,0.6364,1.00838894823148
2017-07-10,UPL,EQ,849.4,861.85,861.85,848.0,852.0,850.8,850.51,131388,11174726195000.0,1713.0,81845.0,0.6229,1.0018887855434493
2017-07-11,UPL,EQ,850.8,849.55,864.0,849.05,852.95,853.9,857.69,1101137,94443537155000.0,24385.0,501341.0,0.4553,1.0068324104499176
2017-07-12,UPL,EQ,853.9,852.2,874.9,852.2,865.8,864.4,866.55,1863453,161477636875000.0,32799.0,875958.0,0.4700999999999999,1.0126757378576199
2017-07-13,UPL,EQ,864.4,868.0,873.9,859.05,864.5,864.85,867.06,1616447,140154913555000.0,37173.0,900289.0,0.557,1.0071592360170014
2017-07-14,UPL,EQ,864.85,862.7,876.85,857.05,865.9,863.2,866.01,820278,71037296700000.0,20668.0,336717.0,0.4105,1.0040352593034552
2017-07-17,UPL,EQ,863.2,866.0,871.75,858.0,862.0,864.1,864.17,434613,37557858570000.0,18350.0,233765.0,0.5379,1.0095630722718891
2017-07-18,UPL,EQ,864.1,857.1,868.5,852.95,853.6,856.5,860.36,1036076,89139967730000.0,25195.0,788157.0,0.7606999999999999,1.0075735416963223
2017-07-19,UPL,EQ,856.5,857.6,863.0,854.1,858.0,859.1,858.28,692901,59470241845000.01,29562.0,436095.0,0.6294,1.007143672001417
2017-07-20,UPL,EQ,859.1,859.95,862.65,854.55,856.0,855.95,857.23,473535,40592751075000.0,19422.0,299458.0,0.6324000000000001,1.0015797822486232
2017-07-21,UPL,EQ,855.95,855.95,867.75,854.85,861.0,863.2,863.34,1233955,106532599090000.0,19129.0,816320.0,0.6615000000000001,1.0123479222910445
2017-07-24,UPL,EQ,863.2,861.25,873.65,857.9,869.95,867.9,868.61,937014,81389876825000.0,23511.0,536059.0,0.5721,1.0092724452003714
2017-07-25,UPL,EQ,867.9,870.0,892.3,868.4,885.0,883.85,883.4,2813173,248515126125000.0,71832.0,1115726.0,0.3965999999999999,1.0164687866769722
2017-07-26,UPL,EQ,883.85,885.0,900.0,870.85,874.9,873.3,888.95,2973483,264327924050000.0,44680.0,1293026.0,0.4349,1.0009794178660978
2017-07-27,UPL,EQ,873.3,877.0,882.3,865.0,866.7,868.6,872.47,912243,79590721365000.0,24023.0,534734.0,0.5861999999999999,1.0063631967912305
2017-07-28,UPL,EQ,868.6,858.55,875.95,858.55,868.45,868.5,866.74,656899,56935931790000.0,20712.0,368847.0,0.5615,1.0116475486328018
2017-07-31,UPL,EQ,868.5,870.2,888.6,867.6,875.4,877.15,877.28,2020713,177273981600000.0,51211.0,599809.0,0.2968,1.0130284674973848
2017-08-01,UPL,EQ,877.15,879.8,902.5,875.75,895.0,894.1,893.18,1702074,152025242330000.0,43431.0,612391.0,0.3597999999999999,1.019926811336492
2017-08-02,UPL,EQ,894.1,897.9,901.0,886.1,887.8,889.0,890.9,951400,84760068485000.0,33888.0,533749.0,0.561,1.0046288477451009
2017-08-03,UPL,EQ,889.0,890.5,896.95,878.05,882.9,880.75,886.26,947932,84011844275000.0,25163.0,587145.0,0.6194,1.0006323507627917
2017-08-04,UPL,EQ,880.75,884.0,888.9,878.6,887.0,887.05,884.7,783711,69335129775000.0,19460.0,356757.0,0.4552,1.0096744853385946
2017-08-07,UPL,EQ,887.05,888.0,893.95,873.1,879.45,877.65,880.7,664918,58559526560000.0,39013.0,313091.0,0.4709,1.003153916070046
2017-08-08,UPL,EQ,877.65,882.9,883.0,860.7,863.5,863.35,870.36,660740,57507841085000.0,18671.0,384512.0,0.5819,1.0029046427985893
2017-08-09,UPL,EQ,863.35,862.0,862.95,822.05,833.0,830.5,843.82,1211850,102258583710000.0,44728.0,725446.0,0.5986,1.0072471297380945
2017-08-10,UPL,EQ,830.5,832.9,839.4,789.0,825.0,821.5,825.98,1278567,105606624855000.0,23747.0,804307.0,0.6291,1.036774205937704
2017-08-11,UPL,EQ,821.5,815.0,829.75,794.6,813.0,811.35,813.36,1259736,102462049210000.0,42222.0,750469.0,0.5957,1.0190074864189367
2017-08-14,UPL,EQ,811.35,815.1,865.05,815.1,859.35,858.45,850.29,1013700,86193451870000.0,38433.0,517006.0,0.51,1.0520806558371671
2017-08-16,UPL,EQ,858.45,858.45,879.55,849.25,849.95,852.1,858.79,1197405,102831455670000.0,50494.0,785525.0,0.6559999999999999,1.005893951787117
2017-08-17,UPL,EQ,852.1,858.0,864.75,846.0,854.25,855.25,854.54,886995,75797019625000.0,34056.0,461475.0,0.5203,1.0121172229521285
2017-08-18,UPL,EQ,855.25,853.2,859.0,841.8,845.5,844.95,848.84,604126,51280455025000.0,19951.0,289381.0,0.479,1.0030890446382321
2017-08-21,UPL,EQ,844.95,848.9,852.9,805.0,808.0,810.75,829.78,1405283,116608079605000.0,30802.0,867698.0,0.6175,1.0105706329561528
2017-08-22,UPL,EQ,810.75,812.5,826.5,793.0,800.0,796.55,804.68,1340235,107845415090000.02,44758.0,784554.0,0.5854,1.000144865226986
2017-08-23,UPL,EQ,796.55,803.0,816.7,801.45,816.0,814.1,808.02,772199,62395231375000.0,34846.0,421986.0,0.5465,1.013418708615145
2017-08-24,UPL,EQ,814.1,821.9,837.0,810.85,832.8,833.1,825.88,879641,72648110935000.0,29367.0,329072.0,0.3741,1.0278104557799401
2017-08-28,UPL,EQ,833.1,835.75,842.7,827.55,837.5,839.1,835.45,730266,61010032654999.99,43697.0,371142.0,0.5082,1.0158939722269567
2017-08-29,UPL,EQ,839.1,848.0,856.25,835.4,838.0,840.15,844.47,1066800,90087588565000.0,34259.0,337379.0,0.3162999999999999,1.00826611935574
2017-08-30,UPL,EQ,840.15,845.9,846.9,838.1,839.25,839.85,841.16,1179595,99223193070000.0,37188.0,907907.0,0.7697,1.00280447315884
2017-08-31,UPL,EQ,839.85,842.0,842.75,823.1,831.85,828.05,829.07,1532020,127015195715000.02,38915.0,1109310.0,0.7241,1.0014182467486816
2017-09-01,UPL,EQ,828.05,834.2,840.2,825.0,830.0,832.7,834.44,955148,79701756575000.0,47281.0,559042.0,0.5853,1.0126167068273093
2017-09-04,UPL,EQ,832.7,832.0,837.0,808.3,817.05,817.0,817.21,963622,78748126960000.0,32224.0,525779.0,0.5456000000000001,1.0107014760111201
2017-09-05,UPL,EQ,817.0,816.0,822.2,812.0,821.55,819.95,817.57,624292,51040398200000.0,26111.0,289607.0,0.4639,1.00782403455801
2017-09-06,UPL,EQ,819.95,811.15,827.7,811.15,823.95,823.95,822.64,580081,47720003025000.0,33035.0,247322.0,0.4264,1.0157800653393332
2017-09-07,UPL,EQ,823.95,828.0,828.85,821.0,823.85,824.35,824.79,531540,43841025650000.0,28513.0,330383.0,0.6215999999999999,1.0046897727811188
2017-09-08,UPL,EQ,824.35,825.05,832.4,811.0,813.0,813.95,819.98,1141701,93617624580000.0,47351.0,694579.0,0.6084,1.004810246715291
2017-09-11,UPL,EQ,813.95,819.85,824.0,809.8,810.5,811.9,816.73,836222,68297066645000.01,23798.0,501589.0,0.5998,1.004325041072281
2017-09-12,UPL,EQ,811.9,817.7,821.2,813.0,814.4,814.4,816.17,953116,77790917720000.0,23285.0,680175.0,0.7136,1.0017220172201722
2017-09-13,UPL,EQ,814.4,820.7,827.45,808.1,810.5,811.45,821.11,920480,75581401025000.0,39144.0,534968.0,0.5811999999999999,1.0053225015594345
2017-09-14,UPL,EQ,811.45,812.0,823.9,811.6,820.0,820.95,819.24,841527,68941610865000.0,23174.0,518288.0,0.6159,1.0126923368774718
2017-09-15,UPL,EQ,820.95,819.0,833.0,817.0,828.0,827.7,826.92,1855722,153452555220000.0,45746.0,1122047.0,0.6046,1.0127296312064287
2017-09-18,UPL,EQ,827.7,834.9,843.9,830.2,834.55,834.2,837.76,844888,70781738775000.0,30707.0,287837.0,0.3407,1.0043967077640243
2017-09-19,UPL,EQ,834.2,839.0,842.1,831.2,835.25,835.7,837.46,494308,41396222660000.0,29658.0,205681.0,0.4161,1.00595553710585
2017-09-20,UPL,EQ,835.7,839.7,842.95,826.3,829.4,830.25,835.22,919443,76794072290000.0,38239.0,430097.0,0.4678,1.005810082429683
2017-09-21,UPL,EQ,830.25,830.0,833.95,812.75,820.0,819.6,821.35,559033,45916068415000.0,35148.0,270363.0,0.4836,1.0079362597624746
2017-09-22,UPL,EQ,819.6,816.5,818.25,803.0,806.0,806.75,807.43,931865,75242023365000.0,57869.0,517467.0,0.5553,1.005604854160422
2017-09-25,UPL,EQ,806.75,809.65,809.65,773.0,784.0,784.3,786.34,1463397,115072962584999.98,55115.0,912058.0,0.6232,1.0150066168123135
2017-09-26,UPL,EQ,784.3,782.85,783.65,763.7,778.5,778.7,773.02,1728051,133580975495000.0,45135.0,1099961.0,0.6365,1.019903170591673
2017-09-27,UPL,EQ,778.7,785.9,792.9,765.4,765.9,770.0,778.13,1436439,111773829509999.98,29765.0,862466.0,0.6004,1.011395280944593
2017-09-28,UPL,EQ,770.0,771.7,777.7,755.0,762.15,766.2,767.62,7136093,547781136685000.06,71778.0,5469356.0,0.7664,1.0202271806014096
2017-09-29,UPL,EQ,766.2,768.0,789.2,768.0,778.1,778.5,780.35,1960985,153025680960000.0,62846.0,1049363.0,0.5351,1.0141929760795527
2017-10-03,UPL,EQ,778.5,787.95,798.5,769.5,794.1,796.0,786.13,1493573,117414355859999.98,32236.0,943803.0,0.6319,1.0369129902884322
