Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2019-10-25,GAIL,EQ,123.85,123.8,124.8,122.35,122.8,123.05,123.57,8026780,99183643580000.0,52076.0,4276529.0,0.5328,1.0077687695762545
2019-10-27,GAIL,EQ,123.05,124.0,124.0,122.6,123.85,123.65,123.61,637741,7883431420000.0,5514.0,341973.0,0.5362,1.006935750174032
2019-10-29,GAIL,EQ,123.65,123.65,127.55,123.0,125.95,125.85,125.6,12817648,160986436305000.0,97691.0,8527757.0,0.6653,1.0223583690779345
2019-10-30,GAIL,EQ,125.85,127.65,134.0,125.6,133.8,133.6,130.5,15923937,207801387525000.0,81531.0,5942773.0,0.3732,1.0621042910323422
2019-10-31,GAIL,EQ,133.6,134.4,139.6,132.7,138.0,137.35,136.86,19882917,272126793270000.0,92111.0,9188305.0,0.4621,1.0301662516518681
2019-11-01,GAIL,EQ,137.35,138.0,138.7,134.7,134.85,135.15,136.69,6401816,87508810660000.0,44681.0,1986744.0,0.3103,1.005572883505801
2019-11-04,GAIL,EQ,135.15,136.45,139.75,136.3,137.0,137.05,137.65,7028979,96752634645000.0,45415.0,2041804.0,0.2905,1.0058695396051005
2019-11-05,GAIL,EQ,137.05,136.85,138.5,135.15,137.65,137.4,137.25,7519917,103213027700000.0,43707.0,3789170.0,0.5039,1.014801731780445
2019-11-06,GAIL,EQ,137.4,137.3,139.2,136.05,136.1,136.7,137.14,6194082,84943854315000.0,44131.0,3262421.0,0.5267000000000001,1.0092072408223949
2019-11-07,GAIL,EQ,136.7,137.25,137.35,131.3,131.85,132.1,133.47,11264143,150345353660000.0,49044.0,7237879.0,0.6426000000000001,1.0080005637738885
2019-11-08,GAIL,EQ,132.1,131.8,131.95,125.9,126.95,127.05,128.15,21300806,272965168940000.0,113804.0,8943911.0,0.4199,1.0099291403587747
2019-11-11,GAIL,EQ,127.05,126.9,130.8,125.0,130.2,130.35,128.53,12800817,164523415405000.0,80443.0,5140304.0,0.4015999999999999,1.0440013824884793
2019-11-13,GAIL,EQ,130.35,129.9,129.9,123.25,124.05,123.85,125.26,19372452,242661403020000.0,142712.0,9867807.0,0.5094,1.003248052337726
2019-11-14,GAIL,EQ,123.85,124.5,125.0,119.6,122.9,121.8,121.57,22833339,277595448085000.0,126331.0,12491619.0,0.5471,1.00927964383584
2019-11-15,GAIL,EQ,121.8,122.95,124.5,122.0,124.3,124.3,123.56,9604176,118672722434999.98,46868.0,3350334.0,0.3488,1.0188524590163934
2019-11-18,GAIL,EQ,124.3,123.7,125.25,121.75,124.7,124.8,123.91,9735179,120626738450000.0,47643.0,3613555.0,0.3712,1.025873348603383
2019-11-19,GAIL,EQ,124.8,124.7,125.8,123.15,125.3,125.1,124.79,7848669,97942474035000.0,50693.0,2936257.0,0.3741,1.0142129048626778
2019-11-20,GAIL,EQ,125.1,125.2,125.35,123.8,124.1,124.5,124.55,9542169,118852397900000.0,38517.0,4694500.0,0.492,1.0088957131085334
2019-11-21,GAIL,EQ,124.5,124.5,124.5,121.4,121.85,121.95,122.42,9596989,117484786740000.02,68031.0,4843297.0,0.5047,1.0053548770026073
2019-11-22,GAIL,EQ,121.95,122.0,122.65,121.05,122.1,122.35,121.92,6850221,83516271245000.0,42464.0,2643922.0,0.386,1.01280885481629
2019-11-25,GAIL,EQ,122.35,123.0,123.0,121.5,122.0,122.1,122.17,6419808,78429404200000.0,47218.0,2998815.0,0.4671,1.0057619914996963
2019-11-26,GAIL,EQ,122.1,122.1,126.1,122.1,125.1,125.0,124.61,25282027,315044163510000.0,89845.0,12946118.0,0.5121,1.0229326776089367
2019-11-27,GAIL,EQ,125.0,125.6,126.5,123.45,124.45,124.45,124.99,9810571,122623748090000.02,45061.0,3287549.0,0.3351,1.008100445524504
2019-11-28,GAIL,EQ,124.45,125.2,126.35,124.15,126.05,125.8,124.99,8177000,102201131535000.0,40895.0,3487055.0,0.4264,1.0112806752717367
2019-11-29,GAIL,EQ,125.8,125.05,128.45,125.05,126.0,126.05,126.33,9439278,119245988990000.02,57305.0,3465942.0,0.3671999999999999,1.0083968000101546
2019-12-02,GAIL,EQ,126.05,127.85,127.85,125.4,126.5,126.6,126.61,5961306,75474853585000.0,28547.0,2993373.0,0.5021,1.0103674565501066
2019-12-03,GAIL,EQ,126.6,126.1,126.55,123.0,123.6,123.55,124.83,8613500,107523220680000.0,67251.0,4414633.0,0.5125,1.0040652050937986
2019-12-04,GAIL,EQ,123.55,123.0,124.0,122.0,123.8,123.25,122.92,6473150,79567342115000.0,35871.0,3439619.0,0.5314,1.0057577332556478
2019-12-05,GAIL,EQ,123.25,123.5,123.75,120.75,121.25,121.2,121.3,12312213,149352515425000.0,55325.0,6894498.0,0.56,1.0033128001536786
2019-12-06,GAIL,EQ,121.2,121.3,121.7,115.85,117.15,117.15,118.18,12255623,144842271620000.0,82306.0,5549342.0,0.4528,1.0112214069917997
2019-12-09,GAIL,EQ,117.15,117.8,117.8,115.2,116.25,116.2,116.27,9321139,108372853980000.0,35958.0,4200410.0,0.4506,1.008246714456392
2019-12-10,GAIL,EQ,116.2,115.9,116.0,110.45,111.1,111.05,112.51,17923796,201663325785000.0,84687.0,8484063.0,0.4733,1.0049798325237684
2019-12-11,GAIL,EQ,111.05,111.1,117.65,110.55,116.95,117.3,115.04,28000003,322100904720000.0,135019.0,8446905.0,0.3017,1.0642338078351683
2019-12-12,GAIL,EQ,117.3,117.4,120.15,116.9,118.75,118.95,118.66,10163858,120602690359999.98,56417.0,2556752.0,0.2516,1.019250101301157
2019-12-13,GAIL,EQ,118.95,119.0,120.9,118.4,119.65,119.8,119.57,5753924,68800889960000.0,35726.0,1799680.0,0.3128,1.0130928044634686
2019-12-16,GAIL,EQ,119.8,119.8,122.4,119.1,120.65,121.2,121.44,12001210,145743369285000.0,73815.0,5512756.0,0.4594,1.022271261564928
2019-12-17,GAIL,EQ,121.2,120.6,120.65,118.3,120.15,119.8,119.34,8558386,102137648805000.0,60097.0,3145151.0,0.3675,1.0097296666008853
2019-12-18,GAIL,EQ,119.8,120.2,120.3,116.6,117.3,117.35,117.59,9445724,111076287395000.0,61157.0,3682500.0,0.3899,1.0068612462510547
2019-12-19,GAIL,EQ,117.35,117.3,117.95,115.55,117.75,117.7,117.09,8018905,93891476055000.0,38296.0,3133029.0,0.3907,1.018174134413003
2019-12-20,GAIL,EQ,117.7,117.5,120.0,116.5,119.7,119.55,118.44,10814623,128086939815000.02,52090.0,4054575.0,0.3749,1.0248943173384102
2019-12-23,GAIL,EQ,119.55,118.7,121.7,118.1,120.1,120.6,119.82,14636910,175383139535000.0,41831.0,5667423.0,0.3872,1.0254198272537491
2019-12-24,GAIL,EQ,120.6,120.3,121.2,119.35,119.4,119.75,119.97,4667059,55992994229999.99,23084.0,1823374.0,0.3907,1.0062926347980652
2019-12-26,GAIL,EQ,119.75,119.7,120.35,117.6,118.0,118.1,118.77,8213542,97556245675000.0,24707.0,3357352.0,0.4088,1.0051027614435606
2019-12-27,GAIL,EQ,118.1,118.3,119.2,118.0,118.5,118.55,118.7,5215886,61911700300000.0,26714.0,2333390.0,0.4474,1.0050849245512408
2019-12-30,GAIL,EQ,118.55,118.55,120.45,118.35,118.75,118.9,119.25,5708405,68073615640000.0,27450.0,1687647.0,0.2956,1.0059162608676318
2019-12-31,GAIL,EQ,118.9,118.9,122.3,118.8,121.1,121.05,120.87,13508891,163277370110000.0,50439.0,4803729.0,0.3556,1.0185186922903686
2020-01-01,GAIL,EQ,121.05,121.4,121.8,119.75,120.95,121.2,120.69,4704499,56779039779999.99,26255.0,951936.0,0.2023,1.014200557348272
2020-01-02,GAIL,EQ,121.2,121.5,123.95,120.65,123.4,123.55,122.6,6747917,82731616695000.0,34471.0,2318282.0,0.3436,1.0252812460329348
2020-01-03,GAIL,EQ,123.55,123.7,128.8,123.7,125.5,125.65,126.53,21625485,273619789015000.0,86172.0,8294359.0,0.3835,1.01697800552036
2020-01-06,GAIL,EQ,125.65,125.0,126.25,122.85,124.35,124.35,124.0,7719845,95727630090000.0,38654.0,3034674.0,0.3931,1.0122100122100122
2020-01-07,GAIL,EQ,124.35,124.9,126.05,123.85,124.2,124.45,124.98,9298669,116215775345000.0,43688.0,3979351.0,0.4279,1.0068672040420825
2020-01-08,GAIL,EQ,124.45,123.1,124.5,122.75,124.2,123.9,123.63,3457429,42742987045000.0,20471.0,833860.0,0.2412,1.0069305469464862
2020-01-09,GAIL,EQ,123.9,124.4,125.4,123.2,123.45,123.7,123.93,4143512,51348818465000.0,27825.0,1051579.0,0.2537999999999999,1.0060917717357571
2020-01-10,GAIL,EQ,123.7,125.1,127.75,124.25,125.4,125.35,126.24,11336495,143115664220000.0,68109.0,3491075.0,0.308,1.0084508646776993
2020-01-13,GAIL,EQ,125.35,125.9,129.4,124.9,129.0,128.9,127.26,10746361,136757867565000.02,69790.0,5588992.0,0.5201,1.0312256006355474
2020-01-14,GAIL,EQ,128.9,129.5,132.8,128.45,130.1,130.05,130.54,19261286,251431318155000.03,86099.0,7945175.0,0.4125,1.0120671017204184
2020-01-15,GAIL,EQ,130.05,130.35,132.05,128.75,131.9,131.65,130.25,13068269,170214217365000.0,71515.0,5324365.0,0.4074,1.0205862046122027
2020-01-16,GAIL,EQ,131.65,132.95,133.35,128.35,129.0,128.75,130.35,14849195,193562478660000.0,66301.0,5446536.0,0.3668,1.0011724541965255
2020-01-17,GAIL,EQ,128.75,126.9,127.4,122.75,126.0,126.35,126.11,16704967,210662301180000.0,102742.0,6676413.0,0.3997,1.0321871464132155
2020-01-20,GAIL,EQ,126.35,126.0,129.05,124.55,128.0,127.8,127.24,13405397,170565289830000.0,71786.0,5620726.0,0.4193,1.0244906663990365
2020-01-21,GAIL,EQ,127.8,128.35,129.55,126.3,127.2,126.75,128.0,10092350,129179315330000.0,61759.0,3215305.0,0.3186,1.0000126047595572
2020-01-22,GAIL,EQ,126.75,127.2,127.9,125.5,126.05,125.9,126.33,5781553,73037254795000.0,53536.0,2540656.0,0.4394,1.0019934541880082
2020-01-23,GAIL,EQ,125.9,125.7,130.7,125.2,129.45,129.65,128.6,13600475,174900139245000.0,56848.0,3904954.0,0.2871,1.0371430431279054
2020-01-24,GAIL,EQ,129.65,129.85,131.7,129.15,129.5,129.5,130.44,10451848,136336592395000.0,54500.0,3980044.0,0.3807999999999999,1.002710027100271
2020-01-27,GAIL,EQ,129.5,129.0,129.5,126.1,126.65,126.75,127.46,5511979,70256848470000.01,31089.0,1794573.0,0.3256,1.0059482867387597
2020-01-28,GAIL,EQ,126.75,127.0,127.45,125.2,126.0,126.15,126.5,6610020,83618877335000.0,33774.0,2706703.0,0.4095,1.0087873687813784
2020-01-29,GAIL,EQ,126.15,127.7,128.85,125.6,126.2,126.25,126.93,11151054,141535087060000.0,49865.0,4603231.0,0.4128,1.0055734061291852
2020-01-30,GAIL,EQ,126.25,126.25,126.75,123.0,123.45,123.35,124.6,7496704,93409245125000.0,39463.0,3318468.0,0.4427,1.00203317889801
2020-01-31,GAIL,EQ,123.35,124.05,124.4,119.4,120.4,120.45,120.99,15391445,186216730370000.0,54824.0,8042384.0,0.5225,1.009212904222107
2020-02-01,GAIL,EQ,120.45,121.5,123.95,115.6,116.9,117.7,121.09,12531153,151744769490000.0,57656.0,2400344.0,0.1916,1.025133864747026
2020-02-03,GAIL,EQ,117.7,115.1,119.5,114.0,114.65,114.5,116.77,10387760,121302418184999.98,51897.0,3892471.0,0.3747,1.0030718969250425
2020-02-04,GAIL,EQ,114.5,115.2,119.25,115.2,118.85,118.9,117.61,11712985,137753335505000.0,57219.0,5148549.0,0.4396,1.0325522659281074
2020-02-05,GAIL,EQ,118.9,119.3,121.5,118.0,121.05,120.95,120.3,11811317,142092322160000.0,67358.0,5580837.0,0.4725,1.0241532424617927
2020-02-06,GAIL,EQ,120.95,121.45,124.4,121.4,124.0,123.7,122.94,8213253,100970808510000.0,44815.0,3583169.0,0.4363,1.0164804432162406
2020-02-07,GAIL,EQ,123.7,124.0,124.6,122.15,124.1,123.0,123.24,9212683,113541079075000.0,41802.0,5052969.0,0.5485,0.9980331576049974
2020-02-10,GAIL,EQ,123.0,124.1,124.35,119.25,121.9,121.8,121.37,19527401,237003011890000.0,70207.0,5746439.0,0.2943,1.0205457612952156
2020-02-11,GAIL,EQ,121.8,123.45,129.85,123.2,129.0,129.15,127.85,31055734,397054209955000.0,139720.0,8006685.0,0.2578,1.0495144027484145
2020-02-12,GAIL,EQ,129.15,129.7,131.0,127.5,130.3,130.35,129.33,14667961,189695875955000.0,58880.0,5317195.0,0.3625,1.0227452485215112
2020-02-13,GAIL,EQ,130.35,130.0,132.5,129.4,130.0,130.3,131.14,24687804,323746347270000.0,71701.0,15772677.0,0.6389,1.0092789204613006
2020-02-14,GAIL,EQ,130.3,130.0,131.5,121.95,123.15,122.55,125.69,28720617,360982085835000.0,93353.0,12931601.0,0.4503,1.0000239710070666
2020-02-17,GAIL,EQ,122.55,122.0,122.0,117.15,118.0,118.0,118.82,19407061,230589743890000.0,75114.0,4730586.0,0.2438,1.007255655142979
2020-02-18,GAIL,EQ,118.0,118.0,119.75,116.75,119.75,119.45,118.63,14994097,177877033000000.0,83031.0,5368021.0,0.358,1.02056318257612
2020-02-19,GAIL,EQ,119.45,120.0,120.9,118.75,119.8,119.85,119.87,6127331,73446893305000.0,34237.0,1756222.0,0.2866,1.009684386257798
2020-02-20,GAIL,EQ,119.85,118.9,121.0,118.5,119.4,119.3,119.83,7262737,87028430530000.0,56231.0,2951340.0,0.4064,1.0059078797645047
2020-02-24,GAIL,EQ,119.3,118.5,119.3,116.3,117.0,116.8,117.63,6213574,73088853355000.0,47785.0,2961859.0,0.4767,1.0025824753253816
2020-02-25,GAIL,EQ,116.8,118.4,118.6,113.45,114.5,114.0,115.01,11422206,131368672415000.02,77124.0,4447075.0,0.3893,1.000459968321847
2020-02-26,GAIL,EQ,114.0,114.0,114.1,107.6,108.15,108.05,109.93,18072839,198674763330000.0,91833.0,7234470.0,0.4003,1.0032536474365255
2020-02-27,GAIL,EQ,108.05,108.0,108.45,105.15,106.55,107.35,106.7,15078256,160882771040000.0,90768.0,4852472.0,0.3218,1.0285877942908757
2020-02-28,GAIL,EQ,107.35,102.0,108.5,102.0,103.65,104.4,106.11,26486046,281036909725000.0,108859.0,10869083.0,0.4104,1.0309355580148123
2020-03-02,GAIL,EQ,104.4,106.0,107.35,98.7,99.8,99.65,102.92,19521525,200918955230000.0,96557.0,7853381.0,0.4023,1.0081076540111633
2020-03-03,GAIL,EQ,99.65,100.9,103.8,99.5,103.3,103.2,101.57,15840274,160896035420000.0,72925.0,5902165.0,0.3726,1.0361818774414182
2020-03-04,GAIL,EQ,103.2,103.95,106.9,102.4,105.7,106.05,105.16,20572842,216336926625000.0,91109.0,7874363.0,0.3828,1.0390738177773178
2020-03-05,GAIL,EQ,106.05,109.85,111.25,105.9,106.95,106.8,107.59,19248671,207088206505000.0,69783.0,5393507.0,0.2802,1.0070841395531787
2020-03-06,GAIL,EQ,106.8,104.0,108.7,102.05,107.7,107.8,106.61,15462296,164840069055000.0,66461.0,5688034.0,0.3679,1.057325750617449
2020-03-09,GAIL,EQ,107.8,103.6,104.85,99.5,99.65,100.45,101.18,16914812,171144011195000.0,84744.0,7894877.0,0.4667,1.017652487222868
2020-03-11,GAIL,EQ,100.45,96.65,97.55,90.0,90.2,90.5,92.78,49463841,458934977670000.0,199566.0,21086374.0,0.4263,1.0088999753633898
2020-03-12,GAIL,EQ,90.5,85.0,88.8,79.1,79.55,79.95,82.41,35475068,292357464890000.0,137300.0,14608366.0,0.4118,1.0158282087691433
2020-03-13,GAIL,EQ,79.95,75.0,91.65,65.0,84.5,84.55,79.79,29168003,232735780365000.0,133092.0,11591768.0,0.3974,1.301538916704597
2020-03-16,GAIL,EQ,84.55,82.0,82.6,77.5,78.8,78.15,79.92,15393097,123021971300000.0,111109.0,6597525.0,0.4286,1.0000691829048636
2020-03-17,GAIL,EQ,78.15,78.5,81.0,72.95,73.45,74.65,77.74,15877469,123431487030000.0,93855.0,5903868.0,0.3718,1.0400220037503425
2020-03-18,GAIL,EQ,74.65,74.65,76.2,69.25,70.85,70.85,71.52,30464913,217891668270000.0,213459.0,14408340.0,0.4729,1.023104693140794
2020-03-19,GAIL,EQ,70.85,68.45,72.25,65.6,69.6,69.4,69.27,25374357,175777330470000.0,108349.0,10631887.0,0.419,1.054886809643959
2020-03-20,GAIL,EQ,69.4,71.0,82.4,70.3,80.8,80.8,77.45,34407635,266486813140000.0,153256.0,8959273.0,0.2604,1.1493598862019914
2020-03-23,GAIL,EQ,80.8,74.0,82.0,72.75,78.7,78.0,76.97,14364156,110558379430000.0,88054.0,7209321.0,0.5019,1.0626285384927756
2020-03-24,GAIL,EQ,78.0,81.0,82.5,75.15,77.7,76.45,78.07,12216429,95374465105000.0,74431.0,4666302.0,0.382,1.0009329260826265
2020-03-25,GAIL,EQ,76.45,77.9,79.2,74.15,74.85,75.55,76.03,13719507,104312017590000.0,70697.0,6198637.0,0.4518,1.0284092572648105
2020-03-26,GAIL,EQ,75.55,75.5,76.1,72.2,73.05,73.1,73.94,18094881,133785533365000.02,80947.0,7596044.0,0.4197999999999999,1.0131583687414796
2020-03-27,GAIL,EQ,73.1,73.15,75.15,69.1,69.75,69.5,71.09,27556638,195901034090000.0,117112.0,13734777.0,0.4984,1.0021837345491704
2020-03-30,GAIL,EQ,69.5,69.4,72.5,67.55,70.8,70.85,70.91,15011643,106443302925000.0,80553.0,3978540.0,0.265,1.0495934168872607
2020-03-31,GAIL,EQ,70.85,72.5,77.8,71.7,76.6,76.55,75.39,25805161,194543083580000.0,167300.0,11895561.0,0.461,1.0669460618839013
2020-04-01,GAIL,EQ,76.55,76.6,78.75,74.5,75.7,75.75,76.35,18826444,143735839970000.0,86478.0,6842713.0,0.3635,1.0174501077194504
2020-04-03,GAIL,EQ,75.75,77.0,82.0,75.15,80.75,80.9,79.45,19035356,151226862615000.0,111924.0,4636330.0,0.2436,1.078513355126692
2020-04-07,GAIL,EQ,80.9,84.0,86.45,82.55,84.7,84.5,84.59,20660040,174769803630000.0,126276.0,9118932.0,0.4414,1.0212049940038486
2020-04-08,GAIL,EQ,84.5,84.95,94.95,83.8,85.9,85.55,89.23,27892589,248895423670000.0,130908.0,7537836.0,0.2702,1.0167234615373928
2020-04-09,GAIL,EQ,85.55,88.0,90.3,86.9,87.9,87.75,88.14,12510666,110274387550000.0,67618.0,3644102.0,0.2913,1.0080581815039844
2020-04-13,GAIL,EQ,87.75,88.7,89.4,83.8,86.2,86.05,86.11,8121867,69936616690000.0,45102.0,1771648.0,0.2181,1.0250627806787789
2020-04-15,GAIL,EQ,86.05,90.0,90.0,86.1,86.85,86.6,87.91,13427323,118039445320000.0,84166.0,5659057.0,0.4215,1.0029119585545718
2020-04-16,GAIL,EQ,86.6,85.95,90.0,84.45,89.25,89.25,88.47,13298644,117650648934999.98,64948.0,4768830.0,0.3586,1.0568383658969804
2020-04-17,GAIL,EQ,89.25,91.95,91.95,88.1,89.3,89.7,89.62,11384010,102026759235000.0,50741.0,4184570.0,0.3676,1.0227218128640847
2020-04-20,GAIL,EQ,89.7,91.0,91.0,86.8,87.35,87.4,88.9,11550952,102690900570000.0,68998.0,4174075.0,0.3614,1.0074888089918466
2020-04-21,GAIL,EQ,87.4,86.0,86.9,78.7,82.2,82.5,84.24,19282457,162443828140000.0,78518.0,5262497.0,0.2729,1.052110481455031
2020-04-22,GAIL,EQ,82.5,82.6,85.1,80.3,83.8,84.2,82.5,13845818,114233049270000.0,79551.0,4055536.0,0.2929,1.0535729677195007
2020-04-23,GAIL,EQ,84.2,84.95,88.7,82.75,83.5,83.25,85.03,19334014,164396149580000.0,99964.0,5947124.0,0.3076,1.0030301933896557
2020-04-24,GAIL,EQ,83.25,82.95,84.25,79.0,82.55,81.5,81.45,23298991,189768797325000.0,90998.0,6974283.0,0.2993,1.0185234878746292
2020-04-27,GAIL,EQ,81.5,82.6,84.35,81.25,81.75,81.7,82.65,12723485,105154925400000.0,66422.0,3499314.0,0.275,1.0049234533051048
2020-04-28,GAIL,EQ,81.7,82.6,85.15,81.8,84.85,84.55,83.9,28229053,236847280005000.03,83049.0,10130343.0,0.3589,1.0299640671802535
2020-04-29,GAIL,EQ,84.55,85.0,89.8,84.4,89.0,89.1,88.11,18115576,159618256265000.0,109260.0,6930571.0,0.3826,1.0568733691889876
2020-04-30,GAIL,EQ,89.1,91.5,96.55,91.3,94.85,95.7,93.79,18495310,173470845565000.0,99030.0,5792278.0,0.3132,1.0575861696654834
2020-05-04,GAIL,EQ,95.7,92.2,95.25,89.6,93.6,93.5,92.61,21132743,195720053545000.0,85202.0,7490054.0,0.3544,1.0424119066697193
2020-05-05,GAIL,EQ,93.5,94.5,95.8,90.7,91.65,91.1,93.47,15062381,140792077355000.0,70246.0,3789796.0,0.2516,0.9983825865502657
2020-05-06,GAIL,EQ,91.1,92.0,95.0,89.7,94.7,94.7,93.3,14956012,139533651390000.02,66488.0,4092764.0,0.2737,1.055741360089186
2020-05-07,GAIL,EQ,94.7,95.3,96.25,91.05,91.3,91.5,93.44,13264771,123945871009999.98,66472.0,4548282.0,0.3429,1.0071437464700799
2020-05-08,GAIL,EQ,91.5,94.75,94.75,90.9,91.0,91.35,92.22,8976092,82777748320000.0,59543.0,2436028.0,0.2714,1.0088156892612337
2020-05-11,GAIL,EQ,91.35,92.0,94.6,91.4,91.7,92.05,93.27,7853973,73253894700000.0,76640.0,2364328.0,0.301,1.0109555347687371
2020-05-12,GAIL,EQ,92.05,91.95,94.1,88.25,88.65,88.7,89.76,14162770,127124065709999.98,80449.0,6463511.0,0.4564,1.0056660419352932
2020-05-13,GAIL,EQ,88.7,92.0,92.0,87.25,89.3,89.35,89.3,13853484,123711251359999.98,88446.0,4556469.0,0.3289,1.024642154676455
2020-05-14,GAIL,EQ,89.35,89.25,89.25,85.1,85.5,85.45,86.14,13034092,112272924759999.98,85001.0,5700367.0,0.4372999999999999,1.0035256079878507
2020-05-15,GAIL,EQ,85.45,86.1,86.8,84.75,85.8,85.8,85.86,12041344,103391776695000.0,44761.0,5233100.0,0.4346,1.0123893805309734
2020-05-18,GAIL,EQ,85.8,86.1,86.75,80.5,81.0,81.0,82.31,14440594,118853902234999.98,60495.0,7427623.0,0.5144,1.0062111801242237
2020-05-19,GAIL,EQ,81.0,82.5,83.35,80.65,81.7,81.85,82.18,17936322,147397682695000.0,65599.0,7914743.0,0.4413,1.0167424103880571
2020-05-20,GAIL,EQ,81.85,81.85,86.95,81.3,86.4,86.25,84.6,16541795,139936613815000.02,76113.0,3716129.0,0.2246999999999999,1.0590437935629355
2020-05-21,GAIL,EQ,86.25,86.4,88.2,85.5,88.05,87.95,87.22,12867616,112230887800000.0,58735.0,4559238.0,0.3543,1.0274867084425052
2020-05-22,GAIL,EQ,87.95,87.25,87.7,85.0,87.2,87.2,86.35,7514724,64890656979999.99,38680.0,2216574.0,0.295,1.0258823529411765
2020-05-26,GAIL,EQ,87.2,87.2,88.6,86.15,88.2,88.15,87.64,9732127,85291915345000.0,57217.0,3938826.0,0.4047,1.0226352680751156
2020-05-27,GAIL,EQ,88.15,88.05,89.0,86.55,88.5,88.6,87.86,8688971,76340340145000.0,39523.0,3194033.0,0.3676,1.024842437831892
2020-05-28,GAIL,EQ,88.6,88.6,91.3,87.85,88.75,89.1,89.59,13857050,124144151095000.0,53844.0,5605954.0,0.4046,1.0182285746350612
2020-05-29,GAIL,EQ,89.1,88.75,93.75,88.1,91.4,92.35,91.35,19769559,180602773940000.0,72616.0,10567739.0,0.5345000000000001,1.0591359157710676
2020-06-01,GAIL,EQ,92.35,93.95,95.0,91.65,92.15,91.95,93.11,12536663,116732567015000.02,76007.0,3903586.0,0.3114,1.0010958436975221
2020-06-02,GAIL,EQ,91.95,92.95,97.1,90.9,96.85,96.55,94.78,18576059,176056661530000.0,82586.0,5340665.0,0.2875,1.0588661086036326
2020-06-03,GAIL,EQ,96.55,98.4,99.35,96.0,96.65,96.35,97.55,14935514,145697692725000.0,72816.0,4907548.0,0.3286,1.0005305332816001
2020-06-04,GAIL,EQ,96.35,97.0,98.8,96.05,97.1,97.25,97.52,16263385,158596776620000.0,139306.0,4315279.0,0.2653,1.0140575920861676
2020-06-05,GAIL,EQ,97.25,98.0,98.45,96.5,98.1,97.85,97.65,10661266,104107066640000.0,50187.0,2956724.0,0.2773,1.0114055658548695
2020-06-08,GAIL,EQ,97.85,99.45,106.3,99.0,105.2,104.75,104.15,37414867,389684644260000.0,164733.0,10033847.0,0.2682,1.053554797019626
2020-06-09,GAIL,EQ,104.75,105.2,105.5,100.3,100.9,101.1,102.55,26322448,269931512365000.0,117861.0,11462463.0,0.4355,1.0099740421945262
2020-06-10,GAIL,EQ,101.1,101.1,101.3,96.3,98.15,98.1,98.16,19763377,194004365160000.0,94129.0,7554288.0,0.3822,1.0181726424840862
2020-06-11,GAIL,EQ,98.1,98.15,104.2,94.7,96.0,95.55,98.68,50576206,499088255955000.0,191311.0,15520681.0,0.3069,1.004246139123548
2020-06-12,GAIL,EQ,95.55,91.5,97.0,91.25,96.3,96.35,95.39,23511132,224280344005000.03,94006.0,3622388.0,0.1541,1.0564386406634518
2020-06-15,GAIL,EQ,96.35,96.3,101.55,94.5,99.9,99.65,98.48,29194175,287497651905000.0,110318.0,5035590.0,0.1725,1.0518584722288427
2020-06-16,GAIL,EQ,99.65,101.0,101.9,95.4,97.7,97.5,98.26,19313857,189787093635000.0,82726.0,4998139.0,0.2588,1.019920434136073
2020-06-17,GAIL,EQ,97.5,97.5,97.65,95.6,96.2,96.25,96.4,14881331,143449801415000.0,63779.0,6860111.0,0.461,1.0073224475682636
2020-06-18,GAIL,EQ,96.25,96.5,98.95,95.8,97.05,97.05,97.31,11944027,116222749650000.0,78118.0,2545074.0,0.2130999999999999,1.0130480167014613
2020-06-19,GAIL,EQ,97.05,97.95,100.25,97.5,99.25,99.5,98.99,17334763,171597199330000.0,78799.0,6058600.0,0.3495,1.023083381773558
2020-06-22,GAIL,EQ,99.5,99.9,100.65,98.0,98.35,98.3,99.54,13743058,136794215700000.0,67475.0,5141982.0,0.3742,1.0025512797900045
2020-06-23,GAIL,EQ,98.3,99.85,100.25,97.8,99.25,99.25,99.17,12226362,121248653195000.0,44514.0,1358477.0,0.3364999999999999,1.0148261758691206
